Date,micro,macro
1999-01-12,15,0
1999-01-13,15,0
1999-01-14,15,0
1999-01-15,15,0
1999-01-18,20,0
1999-01-19,40,0
1999-01-20,20,0
1999-01-21,40,0
1999-01-22,40,0
1999-01-25,40,0
1999-01-26,40,0
1999-01-27,20,0
1999-01-28,23,0
1999-01-29,1,0
1999-02-01,1,0
1999-02-02,1,0
1999-02-03,23,0
1999-02-04,23,0
1999-02-05,23,0
1999-02-08,23,0
1999-02-09,23,0
1999-02-10,23,0
1999-02-11,23,0
1999-02-12,20,0
1999-02-15,4,0
1999-02-16,4,0
1999-02-17,4,0
1999-02-18,4,0
1999-02-19,48,0
1999-02-22,4,0
1999-02-23,4,0
1999-02-24,23,0
1999-02-25,4,0
1999-02-26,48,0
1999-03-01,48,0
1999-03-02,48,0
1999-03-03,48,0
1999-03-04,48,0
1999-03-05,48,0
1999-03-08,48,0
1999-03-09,48,0
1999-03-10,48,0
1999-03-11,48,0
1999-03-12,31,0
1999-03-15,48,0
1999-03-16,48,0
1999-03-17,48,0
1999-03-18,48,0
1999-03-19,48,0
1999-03-22,1,0
1999-03-23,48,0
1999-03-24,48,0
1999-03-25,1,0
1999-03-26,23,0
1999-03-29,1,0
1999-03-30,20,0
1999-03-31,1,0
1999-04-01,23,0
1999-04-06,23,0
1999-04-07,23,0
1999-04-08,23,0
1999-04-09,1,0
1999-04-12,23,0
1999-04-13,0,0
1999-04-14,4,0
1999-04-15,4,0
1999-04-16,4,0
1999-04-19,39,0
1999-04-20,4,0
1999-04-21,39,0
1999-04-22,1,0
1999-04-23,48,0
1999-04-26,48,0
1999-04-27,48,0
1999-04-28,1,0
1999-04-29,1,0
1999-04-30,4,0
1999-05-03,16,0
1999-05-04,4,0
1999-05-05,4,0
1999-05-06,4,0
1999-05-07,16,0
1999-05-10,4,0
1999-05-11,16,0
1999-05-12,4,0
1999-05-14,4,0
1999-05-17,16,0
1999-05-18,16,0
1999-05-19,4,0
1999-05-20,16,0
1999-05-21,16,0
1999-05-25,26,0
1999-05-26,4,0
1999-05-27,23,0
1999-05-28,4,0
1999-05-31,23,0
1999-06-01,23,0
1999-06-02,42,0
1999-06-04,47,0
1999-06-07,23,0
1999-06-08,1,0
1999-06-09,47,0
1999-06-10,47,0
1999-06-11,25,0
1999-06-14,29,0
1999-06-15,4,0
1999-06-16,4,0
1999-06-17,29,0
1999-06-18,23,0
1999-06-21,2,0
1999-06-22,1,0
1999-06-23,1,0
1999-06-24,4,0
1999-06-25,29,0
1999-06-28,4,0
1999-06-29,29,0
1999-06-30,29,0
1999-07-01,4,0
1999-07-02,29,0
1999-07-05,4,0
1999-07-06,29,0
1999-07-07,29,0
1999-07-08,4,0
1999-07-09,29,0
1999-07-12,29,0
1999-07-13,4,0
1999-07-14,29,0
1999-07-15,29,0
1999-07-16,4,0
1999-07-19,13,0
1999-07-20,4,0
1999-07-21,29,0
1999-07-22,4,0
1999-07-23,4,0
1999-07-26,4,0
1999-07-27,29,0
1999-07-28,42,0
1999-07-29,20,0
1999-07-30,1,0
1999-08-02,23,0
1999-08-03,19,0
1999-08-04,19,0
1999-08-05,2,0
1999-08-06,2,0
1999-08-09,2,0
1999-08-10,2,0
1999-08-11,1,0
1999-08-12,19,0
1999-08-13,2,0
1999-08-16,19,0
1999-08-17,1,0
1999-08-18,19,0
1999-08-19,29,0
1999-08-20,25,0
1999-08-23,33,0
1999-08-24,19,0
1999-08-25,19,0
1999-08-26,19,0
1999-08-27,19,0
1999-08-30,33,0
1999-08-31,39,0
1999-09-01,29,0
1999-09-02,36,0
1999-09-03,20,0
1999-09-06,1,0
1999-09-07,1,0
1999-09-08,2,0
1999-09-09,1,0
1999-09-10,2,0
1999-09-13,2,0
1999-09-14,4,0
1999-09-15,19,0
1999-09-16,29,0
1999-09-17,29,0
1999-09-20,29,0
1999-09-21,4,0
1999-09-22,25,0
1999-09-23,29,0
1999-09-24,25,0
1999-09-27,1,0
1999-09-28,20,0
1999-09-29,2,0
1999-09-30,1,0
1999-10-01,2,0
1999-10-04,2,0
1999-10-05,2,0
1999-10-06,2,0
1999-10-07,25,0
1999-10-08,29,0
1999-10-11,25,0
1999-10-12,29,0
1999-10-13,29,0
1999-10-14,19,0
1999-10-15,4,0
1999-10-18,29,0
1999-10-19,4,0
1999-10-20,29,0
1999-10-21,4,0
1999-10-22,25,0
1999-10-25,4,0
1999-10-26,42,0
1999-10-27,4,0
1999-10-28,48,0
1999-10-29,1,0
1999-11-01,1,0
1999-11-02,4,0
1999-11-03,4,0
1999-11-04,4,0
1999-11-05,4,0
1999-11-08,4,0
1999-11-09,4,0
1999-11-10,29,0
1999-11-11,5,0
1999-11-12,16,0
1999-11-15,39,0
1999-11-16,4,0
1999-11-17,13,0
1999-11-18,13,0
1999-11-19,4,0
1999-11-22,4,0
1999-11-23,4,0
1999-11-24,4,0
1999-11-25,39,0
1999-11-26,4,0
1999-11-29,4,0
1999-11-30,4,0
1999-12-01,4,0
1999-12-02,4,0
1999-12-03,39,0
1999-12-06,4,0
1999-12-07,16,0
1999-12-08,4,0
1999-12-09,4,0
1999-12-10,4,0
1999-12-13,16,0
1999-12-14,4,0
1999-12-15,4,0
1999-12-16,4,0
1999-12-17,4,0
1999-12-20,4,0
1999-12-21,13,0
1999-12-22,13,0
1999-12-23,42,0
1999-12-27,23,0
1999-12-28,47,0
1999-12-29,47,0
1999-12-30,42,0
2000-01-03,23,0
2000-01-04,23,0
2000-01-05,23,0
2000-01-06,23,0
2000-01-07,20,0
2000-01-10,23,0
2000-01-11,48,0
2000-01-12,48,0
2000-01-13,23,0
2000-01-14,23,0
2000-01-17,48,0
2000-01-18,48,0
2000-01-19,48,0
2000-01-20,23,0
2000-01-21,23,0
2000-01-24,23,0
2000-01-25,42,0
2000-01-26,42,0
2000-01-27,23,0
2000-01-28,48,0
2000-01-31,20,0
2000-02-01,5,0
2000-02-02,48,0
2000-02-03,48,0
2000-02-04,48,0
2000-02-07,48,0
2000-02-08,48,0
2000-02-09,48,0
2000-02-10,48,0
2000-02-11,48,0
2000-02-14,48,0
2000-02-15,48,0
2000-02-16,48,0
2000-02-17,48,0
2000-02-18,48,0
2000-02-21,4,0
2000-02-22,4,0
2000-02-23,4,0
2000-02-24,4,0
2000-02-25,4,0
2000-02-28,4,0
2000-02-29,4,0
2000-03-01,4,0
2000-03-02,23,0
2000-03-03,4,0
2000-03-06,1,0
2000-03-07,4,0
2000-03-08,4,0
2000-03-09,4,0
2000-03-10,4,0
2000-03-13,23,0
2000-03-14,4,0
2000-03-15,17,0
2000-03-16,48,0
2000-03-17,48,0
2000-03-20,20,0
2000-03-21,2,0
2000-03-22,2,0
2000-03-23,48,0
2000-03-24,20,0
2000-03-27,1,0
2000-03-28,48,0
2000-03-29,1,0
2000-03-30,2,0
2000-03-31,2,0
2000-04-03,2,0
2000-04-04,2,0
2000-04-05,2,0
2000-04-06,2,0
2000-04-07,2,0
2000-04-10,2,0
2000-04-11,2,0
2000-04-12,4,0
2000-04-13,4,0
2000-04-14,2,0
2000-04-17,20,0
2000-04-18,23,0
2000-04-19,4,0
2000-04-20,29,0
2000-04-25,23,0
2000-04-26,19,0
2000-04-27,23,0
2000-04-28,20,0
2000-05-02,39,0
2000-05-03,2,0
2000-05-04,1,0
2000-05-05,2,0
2000-05-08,2,0
2000-05-09,2,0
2000-05-10,2,0
2000-05-11,2,0
2000-05-12,2,0
2000-05-15,1,0
2000-05-16,2,0
2000-05-17,20,0
2000-05-18,1,0
2000-05-19,20,0
2000-05-22,48,0
2000-05-23,48,0
2000-05-24,48,0
2000-05-25,48,0
2000-05-26,48,0
2000-05-29,1,0
2000-05-30,4,0
2000-05-31,4,0
2000-06-01,39,0
2000-06-02,4,0
2000-06-05,4,0
2000-06-06,4,0
2000-06-07,4,0
2000-06-08,4,0
2000-06-09,4,0
2000-06-12,16,0
2000-06-13,4,0
2000-06-14,4,0
2000-06-15,16,0
2000-06-16,42,0
2000-06-19,16,0
2000-06-20,16,0
2000-06-21,4,0
2000-06-22,4,0
2000-06-23,4,0
2000-06-26,4,0
2000-06-27,4,0
2000-06-28,16,0
2000-06-29,42,0
2000-06-30,1,0
2000-07-03,4,0
2000-07-04,26,0
2000-07-05,23,0
2000-07-06,26,0
2000-07-07,4,0
2000-07-10,26,0
2000-07-11,4,0
2000-07-12,26,0
2000-07-13,23,0
2000-07-14,4,0
2000-07-17,25,0
2000-07-18,29,0
2000-07-19,29,0
2000-07-20,4,0
2000-07-21,4,0
2000-07-24,4,0
2000-07-25,16,0
2000-07-26,26,0
2000-07-27,4,0
2000-07-28,4,0
2000-07-31,4,0
2000-08-01,4,0
2000-08-02,4,0
2000-08-03,4,0
2000-08-04,4,0
2000-08-07,4,0
2000-08-08,4,0
2000-08-09,4,0
2000-08-10,29,0
2000-08-11,4,0
2000-08-14,16,0
2000-08-15,29,0
2000-08-16,16,0
2000-08-17,4,0
2000-08-18,29,0
2000-08-21,13,0
2000-08-22,16,0
2000-08-23,13,0
2000-08-24,16,0
2000-08-25,29,0
2000-08-28,29,0
2000-08-29,29,0
2000-08-30,25,0
2000-08-31,29,0
2000-09-01,4,0
2000-09-04,25,0
2000-09-05,29,0
2000-09-06,4,0
2000-09-07,29,0
2000-09-08,4,0
2000-09-11,16,0
2000-09-12,24,0
2000-09-13,4,0
2000-09-14,4,0
2000-09-15,4,0
2000-09-18,4,0
2000-09-19,4,0
2000-09-20,23,0
2000-09-21,23,0
2000-09-22,23,0
2000-09-25,1,0
2000-09-26,1,0
2000-09-27,23,0
2000-09-28,23,0
2000-09-29,26,0
2000-10-02,23,0
2000-10-04,26,0
2000-10-05,26,0
2000-10-06,23,0
2000-10-09,23,0
2000-10-10,26,0
2000-10-11,23,0
2000-10-12,23,0
2000-10-13,23,0
2000-10-16,23,0
2000-10-17,23,0
2000-10-18,23,0
2000-10-19,17,0
2000-10-20,48,0
2000-10-23,1,0
2000-10-24,48,0
2000-10-25,48,0
2000-10-26,48,0
2000-10-27,39,0
2000-10-30,1,0
2000-10-31,20,0
2000-11-01,1,0
2000-11-02,1,0
2000-11-03,1,0
2000-11-06,30,0
2000-11-07,47,0
2000-11-08,47,0
2000-11-09,47,0
2000-11-10,47,0
2000-11-13,47,0
2000-11-14,42,0
2000-11-15,47,0
2000-11-16,47,0
2000-11-17,47,0
2000-11-20,47,0
2000-11-21,47,0
2000-11-22,48,0
2000-11-23,48,0
2000-11-24,48,0
2000-11-27,48,0
2000-11-28,47,0
2000-11-29,47,0
2000-11-30,20,0
2000-12-01,48,0
2000-12-04,48,0
2000-12-05,20,0
2000-12-06,48,0
2000-12-07,48,0
2000-12-08,48,0
2000-12-11,48,0
2000-12-12,48,0
2000-12-13,48,0
2000-12-14,48,0
2000-12-15,42,0
2000-12-18,4,0
2000-12-19,4,0
2000-12-20,20,0
2000-12-21,48,0
2000-12-22,1,0
2000-12-27,4,0
2000-12-28,1,0
2000-12-29,47,0
2001-01-02,20,0
2001-01-03,23,0
2001-01-04,48,0
2001-01-05,48,0
2001-01-08,1,0
2001-01-09,26,0
2001-01-10,1,0
2001-01-11,20,0
2001-01-12,1,0
2001-01-15,1,0
2001-01-16,26,0
2001-01-17,42,0
2001-01-18,1,0
2001-01-19,23,0
2001-01-22,1,0
2001-01-23,4,0
2001-01-24,16,0
2001-01-25,26,0
2001-01-26,26,0
2001-01-29,26,0
2001-01-30,26,0
2001-01-31,26,0
2001-02-01,24,0
2001-02-02,4,0
2001-02-05,16,0
2001-02-06,16,0
2001-02-07,42,0
2001-02-08,16,0
2001-02-09,42,0
2001-02-12,25,0
2001-02-13,1,0
2001-02-14,4,0
2001-02-15,25,0
2001-02-16,20,0
2001-02-19,1,0
2001-02-20,2,0
2001-02-21,2,0
2001-02-22,4,0
2001-02-23,23,0
2001-02-26,2,0
2001-02-27,1,0
2001-02-28,2,0
2001-03-01,23,0
2001-03-02,2,0
2001-03-05,19,0
2001-03-06,29,0
2001-03-07,29,0
2001-03-08,29,0
2001-03-09,29,0
2001-03-12,17,0
2001-03-13,29,0
2001-03-14,23,0
2001-03-15,19,0
2001-03-16,23,0
2001-03-19,23,0
2001-03-20,20,0
2001-03-21,20,0
2001-03-22,2,0
2001-03-23,15,0
2001-03-26,15,0
2001-03-27,15,0
2001-03-28,15,0
2001-03-29,15,0
2001-03-30,15,0
2001-04-02,15,0
2001-04-03,2,0
2001-04-04,15,0
2001-04-05,20,0
2001-04-06,48,0
2001-04-09,48,0
2001-04-10,17,0
2001-04-11,48,0
2001-04-12,4,0
2001-04-17,48,0
2001-04-18,20,0
2001-04-19,48,0
2001-04-20,48,0
2001-04-23,1,0
2001-04-24,4,0
2001-04-25,1,0
2001-04-26,1,0
2001-04-27,4,0
2001-04-30,42,0
2001-05-02,4,0
2001-05-03,23,0
2001-05-04,23,0
2001-05-07,4,0
2001-05-08,4,0
2001-05-09,4,0
2001-05-10,4,0
2001-05-11,16,0
2001-05-14,1,0
2001-05-15,1,0
2001-05-16,23,0
2001-05-17,26,0
2001-05-18,4,0
2001-05-21,4,0
2001-05-22,4,0
2001-05-23,16,0
2001-05-24,4,0
2001-05-25,4,0
2001-05-28,16,0
2001-05-29,4,0
2001-05-30,11,1
2001-05-31,4,0
2001-06-01,4,0
2001-06-04,16,0
2001-06-05,26,0
2001-06-06,26,0
2001-06-07,16,0
2001-06-08,4,0
2001-06-11,26,0
2001-06-12,4,0
2001-06-13,16,0
2001-06-14,4,0
2001-06-15,4,0
2001-06-18,4,0
2001-06-19,47,0
2001-06-20,47,0
2001-06-21,47,0
2001-06-22,4,0
2001-06-25,47,0
2001-06-26,4,0
2001-06-27,27,0
2001-06-28,23,0
2001-06-29,47,0
2001-07-02,47,0
2001-07-03,47,0
2001-07-04,47,0
2001-07-05,47,0
2001-07-06,42,0
2001-07-09,47,0
2001-07-10,47,0
2001-07-11,47,0
2001-07-12,4,0
2001-07-13,4,0
2001-07-16,26,0
2001-07-17,26,0
2001-07-18,4,0
2001-07-19,4,0
2001-07-20,23,0
2001-07-23,48,0
2001-07-24,39,0
2001-07-25,48,0
2001-07-26,48,0
2001-07-27,4,0
2001-07-30,4,0
2001-07-31,4,0
2001-08-01,16,0
2001-08-02,4,0
2001-08-03,16,0
2001-08-06,4,0
2001-08-07,4,0
2001-08-08,39,0
2001-08-09,4,0
2001-08-10,4,0
2001-08-13,4,0
2001-08-14,4,0
2001-08-15,4,0
2001-08-16,4,0
2001-08-17,23,0
2001-08-20,23,0
2001-08-21,26,0
2001-08-22,23,0
2001-08-23,4,0
2001-08-24,23,0
2001-08-27,26,0
2001-08-28,23,0
2001-08-29,4,0
2001-08-30,23,0
2001-08-31,4,0
2001-09-03,48,0
2001-09-04,48,0
2001-09-05,48,0
2001-09-06,15,0
2001-09-07,2,0
2001-09-10,2,0
2001-09-11,32,0
2001-09-12,32,0
2001-09-13,32,0
2001-09-14,32,0
2001-09-17,32,0
2001-09-18,32,0
2001-09-19,32,0
2001-09-20,32,0
2001-09-21,32,0
2001-09-24,12,0
2001-09-25,12,0
2001-09-26,12,0
2001-09-27,15,0
2001-09-28,32,0
2001-10-01,15,0
2001-10-02,15,0
2001-10-03,15,0
2001-10-04,2,0
2001-10-05,2,0
2001-10-08,2,0
2001-10-09,19,0
2001-10-10,2,0
2001-10-11,2,0
2001-10-12,2,0
2001-10-15,2,0
2001-10-16,2,0
2001-10-17,2,0
2001-10-18,2,0
2001-10-19,2,0
2001-10-22,2,0
2001-10-23,4,0
2001-10-24,2,0
2001-10-25,2,0
2001-10-26,20,0
2001-10-29,45,1
2001-10-30,2,0
2001-10-31,2,0
2001-11-01,2,0
2001-11-02,2,0
2001-11-05,20,0
2001-11-06,2,0
2001-11-07,15,0
2001-11-08,2,0
2001-11-09,2,0
2001-11-12,2,0
2001-11-13,2,0
2001-11-14,2,0
2001-11-15,2,0
2001-11-16,2,0
2001-11-19,20,0
2001-11-20,2,0
2001-11-21,2,0
2001-11-22,29,0
2001-11-23,2,0
2001-11-26,19,0
2001-11-27,23,0
2001-11-28,5,0
2001-11-29,2,0
2001-11-30,19,0
2001-12-03,25,0
2001-12-04,29,0
2001-12-05,20,0
2001-12-06,2,0
2001-12-07,1,0
2001-12-10,1,0
2001-12-11,48,0
2001-12-12,48,0
2001-12-13,48,0
2001-12-14,47,0
2001-12-17,48,0
2001-12-18,48,0
2001-12-19,4,0
2001-12-20,47,0
2001-12-21,48,0
2001-12-27,42,0
2001-12-28,47,0
2002-01-02,47,0
2002-01-03,48,0
2002-01-04,47,0
2002-01-07,4,0
2002-01-08,47,0
2002-01-09,4,0
2002-01-10,4,0
2002-01-11,47,0
2002-01-14,42,0
2002-01-15,47,0
2002-01-16,47,0
2002-01-17,17,0
2002-01-18,48,0
2002-01-21,48,0
2002-01-22,48,0
2002-01-23,48,0
2002-01-24,48,0
2002-01-25,48,0
2002-01-28,47,0
2002-01-29,48,0
2002-01-30,47,0
2002-01-31,47,0
2002-02-01,47,0
2002-02-04,39,0
2002-02-05,47,0
2002-02-06,47,0
2002-02-07,48,0
2002-02-08,47,0
2002-02-11,42,0
2002-02-12,48,0
2002-02-13,48,0
2002-02-14,47,0
2002-02-15,42,0
2002-02-18,47,0
2002-02-19,42,0
2002-02-20,48,0
2002-02-21,48,0
2002-02-22,48,0
2002-02-25,48,0
2002-02-26,48,0
2002-02-27,48,0
2002-02-28,48,0
2002-03-01,48,0
2002-03-04,48,0
2002-03-05,47,0
2002-03-06,48,0
2002-03-07,4,0
2002-03-08,4,0
2002-03-11,4,0
2002-03-12,4,0
2002-03-13,4,0
2002-03-14,16,0
2002-03-15,42,0
2002-03-18,4,0
2002-03-19,16,0
2002-03-20,42,0
2002-03-21,4,0
2002-03-22,4,0
2002-03-25,4,0
2002-03-26,4,0
2002-03-27,16,0
2002-03-28,4,0
2002-04-02,4,0
2002-04-03,1,0
2002-04-04,4,0
2002-04-05,16,0
2002-04-08,4,0
2002-04-09,4,0
2002-04-10,4,0
2002-04-11,4,0
2002-04-12,1,0
2002-04-15,4,0
2002-04-16,39,0
2002-04-17,4,0
2002-04-18,23,0
2002-04-19,4,0
2002-04-22,4,0
2002-04-23,4,0
2002-04-24,4,0
2002-04-25,4,0
2002-04-26,4,0
2002-04-29,4,0
2002-04-30,4,0
2002-05-02,4,0
2002-05-03,4,0
2002-05-06,16,0
2002-05-07,4,0
2002-05-08,42,0
2002-05-09,47,0
2002-05-10,4,0
2002-05-13,48,0
2002-05-14,48,0
2002-05-15,4,0
2002-05-16,1,0
2002-05-17,4,0
2002-05-20,47,0
2002-05-21,4,0
2002-05-22,47,0
2002-05-23,47,0
2002-05-24,16,0
2002-05-27,42,0
2002-05-28,47,0
2002-05-29,47,0
2002-05-30,42,0
2002-05-31,47,0
2002-06-03,47,0
2002-06-04,48,0
2002-06-05,47,0
2002-06-06,48,0
2002-06-07,48,0
2002-06-10,48,0
2002-06-11,48,0
2002-06-12,48,0
2002-06-13,48,0
2002-06-14,23,0
2002-06-17,20,0
2002-06-18,48,0
2002-06-19,48,0
2002-06-20,48,0
2002-06-21,48,0
2002-06-24,15,0
2002-06-25,48,0
2002-06-26,15,0
2002-06-27,31,0
2002-06-28,20,0
2002-07-01,48,0
2002-07-02,15,0
2002-07-03,15,0
2002-07-04,15,0
2002-07-05,15,0
2002-07-08,15,0
2002-07-09,15,0
2002-07-10,17,0
2002-07-11,48,0
2002-07-12,48,0
2002-07-15,31,0
2002-07-16,15,0
2002-07-17,15,0
2002-07-18,15,0
2002-07-19,31,0
2002-07-22,15,0
2002-07-23,15,0
2002-07-24,15,0
2002-07-25,15,0
2002-07-26,15,0
2002-07-29,31,0
2002-07-30,15,0
2002-07-31,12,0
2002-08-01,15,0
2002-08-02,15,0
2002-08-05,31,0
2002-08-06,12,0
2002-08-07,12,0
2002-08-08,12,0
2002-08-09,12,0
2002-08-12,12,0
2002-08-13,12,0
2002-08-14,12,0
2002-08-15,12,0
2002-08-16,12,0
2002-08-19,12,0
2002-08-20,15,0
2002-08-21,15,0
2002-08-22,15,0
2002-08-23,15,0
2002-08-26,15,0
2002-08-27,15,0
2002-08-28,45,1
2002-08-29,15,0
2002-08-30,15,0
2002-09-02,20,0
2002-09-03,46,1
2002-09-04,15,0
2002-09-05,15,0
2002-09-06,15,0
2002-09-09,15,0
2002-09-10,15,0
2002-09-11,15,0
2002-09-12,15,0
2002-09-13,15,0
2002-09-16,15,0
2002-09-17,15,0
2002-09-18,31,0
2002-09-19,15,0
2002-09-20,48,0
2002-09-23,15,0
2002-09-24,15,0
2002-09-25,15,0
2002-09-26,15,0
2002-09-27,15,0
2002-09-30,15,0
2002-10-01,15,0
2002-10-02,15,0
2002-10-03,15,0
2002-10-04,15,0
2002-10-07,15,0
2002-10-08,15,0
2002-10-09,48,0
2002-10-10,15,0
2002-10-11,31,0
2002-10-14,15,0
2002-10-15,15,0
2002-10-16,15,0
2002-10-17,15,0
2002-10-18,12,0
2002-10-21,12,0
2002-10-22,12,0
2002-10-23,12,0
2002-10-24,12,0
2002-10-25,12,0
2002-10-28,15,0
2002-10-29,31,0
2002-10-30,12,0
2002-10-31,15,0
2002-11-01,15,0
2002-11-04,46,1
2002-11-05,15,0
2002-11-06,15,0
2002-11-07,15,0
2002-11-08,15,0
2002-11-11,48,0
2002-11-12,48,0
2002-11-13,48,0
2002-11-14,15,0
2002-11-15,48,0
2002-11-18,48,0
2002-11-19,48,0
2002-11-20,48,0
2002-11-21,45,1
2002-11-22,48,0
2002-11-25,48,0
2002-11-26,48,0
2002-11-27,48,0
2002-11-28,48,0
2002-11-29,48,0
2002-12-02,15,0
2002-12-03,15,0
2002-12-04,15,0
2002-12-05,15,0
2002-12-06,15,0
2002-12-09,15,0
2002-12-10,31,0
2002-12-11,15,0
2002-12-12,15,0
2002-12-13,15,0
2002-12-16,15,0
2002-12-17,15,0
2002-12-18,15,0
2002-12-19,15,0
2002-12-20,15,0
2002-12-23,15,0
2002-12-27,31,0
2002-12-30,15,0
2003-01-02,46,1
2003-01-03,15,0
2003-01-06,15,0
2003-01-07,15,0
2003-01-08,15,0
2003-01-09,15,0
2003-01-10,15,0
2003-01-13,15,0
2003-01-14,15,0
2003-01-15,15,0
2003-01-16,48,0
2003-01-17,45,1
2003-01-20,48,0
2003-01-21,48,0
2003-01-22,48,0
2003-01-23,48,0
2003-01-24,48,0
2003-01-27,48,0
2003-01-28,48,0
2003-01-29,48,0
2003-01-30,48,0
2003-01-31,48,0
2003-02-03,48,0
2003-02-04,20,0
2003-02-05,15,0
2003-02-06,15,0
2003-02-07,15,0
2003-02-10,15,0
2003-02-11,15,0
2003-02-12,15,0
2003-02-13,15,0
2003-02-14,15,0
2003-02-17,15,0
2003-02-18,48,0
2003-02-19,20,0
2003-02-20,15,0
2003-02-21,15,0
2003-02-24,11,1
2003-02-25,15,0
2003-02-26,15,0
2003-02-27,48,0
2003-02-28,48,0
2003-03-03,48,0
2003-03-04,48,0
2003-03-05,48,0
2003-03-06,48,0
2003-03-07,48,0
2003-03-10,20,0
2003-03-11,48,0
2003-03-12,48,0
2003-03-13,31,0
2003-03-14,15,0
2003-03-17,15,0
2003-03-18,15,0
2003-03-19,15,0
2003-03-20,15,0
2003-03-21,15,0
2003-03-24,31,0
2003-03-25,12,0
2003-03-26,15,0
2003-03-27,15,0
2003-03-28,15,0
2003-03-31,15,0
2003-04-01,15,0
2003-04-02,12,0
2003-04-03,12,0
2003-04-04,15,0
2003-04-07,31,0
2003-04-08,15,0
2003-04-09,15,0
2003-04-10,15,0
2003-04-11,15,0
2003-04-14,48,0
2003-04-15,48,0
2003-04-16,48,0
2003-04-17,48,0
2003-04-22,48,0
2003-04-23,4,0
2003-04-24,4,0
2003-04-25,4,0
2003-04-28,20,0
2003-04-29,48,0
2003-04-30,48,0
2003-05-02,48,0
2003-05-05,48,0
2003-05-06,48,0
2003-05-07,48,0
2003-05-08,20,0
2003-05-09,48,0
2003-05-12,48,0
2003-05-13,48,0
2003-05-14,48,0
2003-05-15,48,0
2003-05-16,48,0
2003-05-19,20,0
2003-05-20,48,0
2003-05-21,48,0
2003-05-22,48,0
2003-05-23,48,0
2003-05-26,48,0
2003-05-27,48,0
2003-05-28,48,0
2003-05-29,48,0
2003-05-30,48,0
2003-06-02,17,0
2003-06-03,4,0
2003-06-04,4,0
2003-06-05,48,0
2003-06-06,48,0
2003-06-09,48,0
2003-06-10,2,0
2003-06-11,2,0
2003-06-12,2,0
2003-06-13,2,0
2003-06-16,2,0
2003-06-17,2,0
2003-06-18,2,0
2003-06-19,48,0
2003-06-20,4,0
2003-06-23,4,0
2003-06-24,4,0
2003-06-25,4,0
2003-06-26,48,0
2003-06-27,4,0
2003-06-30,4,0
2003-07-01,4,0
2003-07-02,17,0
2003-07-03,2,0
2003-07-04,1,0
2003-07-07,2,0
2003-07-08,2,0
2003-07-09,2,0
2003-07-10,2,0
2003-07-11,2,0
2003-07-14,2,0
2003-07-15,4,0
2003-07-16,4,0
2003-07-17,4,0
2003-07-18,4,0
2003-07-21,2,0
2003-07-22,2,0
2003-07-23,2,0
2003-07-24,2,0
2003-07-25,2,0
2003-07-28,2,0
2003-07-29,2,0
2003-07-30,2,0
2003-07-31,2,0
2003-08-01,4,0
2003-08-04,4,0
2003-08-05,4,0
2003-08-06,4,0
2003-08-07,4,0
2003-08-08,4,0
2003-08-11,4,0
2003-08-12,4,0
2003-08-13,4,0
2003-08-14,4,0
2003-08-15,16,0
2003-08-18,42,0
2003-08-19,4,0
2003-08-20,4,0
2003-08-21,42,0
2003-08-22,4,0
2003-08-25,4,0
2003-08-26,4,0
2003-08-27,16,0
2003-08-28,4,0
2003-08-29,4,0
2003-09-01,42,0
2003-09-02,4,0
2003-09-03,42,0
2003-09-04,4,0
2003-09-05,4,0
2003-09-08,4,0
2003-09-09,48,0
2003-09-10,4,0
2003-09-11,48,0
2003-09-12,48,0
2003-09-15,4,0
2003-09-16,4,0
2003-09-17,4,0
2003-09-18,4,0
2003-09-19,4,0
2003-09-22,20,0
2003-09-23,48,0
2003-09-24,23,0
2003-09-25,2,0
2003-09-26,4,0
2003-09-29,4,0
2003-09-30,23,0
2003-10-01,2,0
2003-10-02,2,0
2003-10-03,20,0
2003-10-06,1,0
2003-10-07,48,0
2003-10-08,48,0
2003-10-09,48,0
2003-10-10,48,0
2003-10-13,48,0
2003-10-14,48,0
2003-10-15,48,0
2003-10-16,48,0
2003-10-17,4,0
2003-10-20,48,0
2003-10-21,4,0
2003-10-22,48,0
2003-10-23,48,0
2003-10-24,4,0
2003-10-27,4,0
2003-10-28,4,0
2003-10-29,1,0
2003-10-30,4,0
2003-10-31,4,0
2003-11-03,42,0
2003-11-04,4,0
2003-11-05,4,0
2003-11-06,4,0
2003-11-07,13,0
2003-11-10,16,0
2003-11-11,16,0
2003-11-12,4,0
2003-11-13,4,0
2003-11-14,4,0
2003-11-17,42,0
2003-11-18,4,0
2003-11-19,4,0
2003-11-20,4,0
2003-11-21,16,0
2003-11-24,39,0
2003-11-25,1,0
2003-11-26,4,0
2003-11-27,42,0
2003-11-28,4,0
2003-12-01,42,0
2003-12-02,1,0
2003-12-03,42,0
2003-12-04,1,0
2003-12-05,4,0
2003-12-08,4,0
2003-12-09,4,0
2003-12-10,4,0
2003-12-11,1,0
2003-12-12,4,0
2003-12-15,4,0
2003-12-16,16,0
2003-12-17,16,0
2003-12-18,26,0
2003-12-19,16,0
2003-12-22,16,0
2003-12-23,16,0
2003-12-29,24,0
2003-12-30,16,0
2004-01-02,25,0
2004-01-05,29,0
2004-01-06,29,0
2004-01-07,29,0
2004-01-08,29,0
2004-01-09,4,0
2004-01-12,14,0
2004-01-13,29,0
2004-01-14,4,0
2004-01-15,29,0
2004-01-16,29,0
