Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,yz_var,log_yz,parkinson_var,gk_var,rs_var,rv_1,rv_5,rv_21,hv_10,hv_22,hv_100,target_yz_1,target_yz_5,target_yz_21,log_yz_jump,target_jump_1,target_jump_5,target_jump_21,vov_21,gap_abs,jump_flag,vdi,rsi_s,pde,fdi,srs,sai,bocpd_p_change,bocpd_runlen,bocpd_p_evt
1985-12-13,322.1000061035156,324.1000061035156,320.6000061035156,324.0,0.0105492565790865,0.0046678160730427,0.0058814405060437,0.0108578697664573,6.262044893237239e-05,-9.678418656969304,4.25210327516988e-05,4.558422740989223e-05,5.115232161883378e-05,0.0001112868143713,0.0001673421244869,0.0005610826096966,0.0053517453837447,0.0042916910331325,0.0052146478376396,-11.321823628362868,-11.377935380036249,-10.480016565597367,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2477409760652698,0.0046678160730427,0,0.169277940422315,0.0051873017283747,1.3861845381003972,1.6778005358505456e-05,-0.3955897820978072,1.5037012599253174,0.999628903670241,0.0003710976125927,0.0
1985-12-16,324.70001220703125,325.6000061035156,324.0,325.20001220703125,0.0036968994183218,0.0021582009112693,0.0015386985070526,0.0049261370814966,1.210582627442113e-05,-11.321823628362868,8.752407578897289e-06,1.1218825410589343e-05,1.1381103083200745e-05,1.3667065309188064e-05,0.0001801122279218,0.0005565282204954,0.0048687200695615,0.0041756742823149,0.0051479752191492,-10.184071482885605,-11.328554732511622,-10.487375601171289,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2477001504072407,0.0021582009112693,0,0.1430684141839542,0.0055587577846676,1.3862358863373494,1.861663431575837e-05,-0.4148796079997225,13.178558137287633,0.8389717813640826,0.1610366667107391,0.0
1985-12-17,323.8999938964844,325.20001220703125,323.1000061035156,323.29998779296875,-0.0058597682368619,-0.004005607877195,-0.0018541603596669,0.0064785234897141,3.776712626089611e-05,-10.184071482885605,1.5137934548356608e-05,1.965758780936978e-05,2.5002063333217165e-05,3.433688378973563e-05,0.0002128579497604,0.0005801644615995,0.0056863555111171,0.004577315392497,0.0051866177969743,-12.373580208979176,-11.448800429582311,-10.547457334303065,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2698536510872855,0.004005607877195,0,0.3883936388767855,0.0053858445267051,1.3857966655660827,1.822931801283848e-05,-0.3812171137923462,6.1991048711568,0.9999268839316288,9.63172335208385e-05,0.0
1985-12-18,323.20001220703125,323.3999938964844,322.20001220703125,322.5,-0.002477510737962,-0.0003092825575697,-0.0021682281803922,0.0037174196406689,4.228850101623616e-06,-12.373580208979176,4.984225995721204e-06,5.093552149254329e-06,4.60768956414305e-06,6.138059456717014e-06,0.0001936961679288,0.0005861958161307,0.0051238801750969,0.0047007223738985,0.005195748001886,-13.730483681929057,-11.492154905188062,-10.466857553683909,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1520669209854453,0.0003092825575697,0,0.0844961030156231,0.0050164084615295,1.3862765771032175,9.29889160084417e-06,-0.3118033755381433,31.55657545158813,0.0080687432988423,0.9930126708612862,0.0
1985-12-19,322.3999938964844,322.70001220703125,322.20001220703125,322.70001220703125,0.0006200006498888,-0.0003101445348541,0.0009301451847429,0.0015506282563397,1.0887453274898318e-06,-13.730483681929057,8.672212975809882e-07,8.68013677276052e-07,9.621385833983257e-07,3.844008058625344e-07,0.0001658132237329,0.0005797677210091,0.005028359055891,0.0046792658682824,0.0050325088284367,-13.104661067928744,-10.949209793335385,-10.448296116331692,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.277724767244311,0.0003101445348541,0,0.1079181256519262,0.0042754486470004,1.3862716451716706,7.061315882531025e-06,-0.2920725567906649,431.3539145864376,0.0031347054965075,1.6974303183092134,0.0
1985-12-20,322.79998779296875,323.29998779296875,322.5,323.1000061035156,0.0012387548352211,0.0003097616939949,0.0009289931412261,0.002477510737962,2.035718848059116e-06,-13.104661067928744,2.213836984721836e-06,2.7356467794066504e-06,2.685878305472117e-06,1.5345135417836547e-06,5.606092290328689e-05,0.0005811960850995,0.004498169161696,0.0046854709359371,0.0050298600075419,-11.107284901486658,-10.906507767947195,-10.42402328608345,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.250648288047044,0.0003097616939949,0,0.1453931478716411,0.0036788581950601,1.386247045203321,9.14150548573177e-06,-0.2121000262875981,36.53332788760936,0.0114502272806101,2.0207601799984265,0.0
1985-12-23,322.5,323.20001220703125,321.1000061035156,321.6000061035156,-0.0046533354375327,-0.00185875548511,-0.0027945799524227,0.0065187443126054,1.5002631061529013e-05,-11.107284901486658,1.5326480654079213e-05,1.8230179476616423e-05,1.7529625898322423e-05,2.1653530694197643e-05,6.404738828829647e-05,0.0005471399224942,0.0049719767858659,0.0049025315491471,0.0050557315135352,-10.38296516723512,-10.970611599633424,-10.42346646820535,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2295443356379734,0.00185875548511,0,0.0967521040253075,0.0042986091176784,1.3862654207437322,7.319897781963171e-06,-0.190425150767885,2.9578264272455304,0.7998373666786193,0.6177718505069807,0.0
1985-12-24,320.3999938964844,321.6000061035156,319.70001220703125,320.20001220703125,-0.0043627175976451,-0.0037383601388747,-0.0006243574587704,0.0059254620348405,3.095533497990096e-05,-10.38296516723512,1.2663652580240075e-05,1.74049640314377e-05,1.9727290885704016e-05,1.903330483680224e-05,4.874380933536308e-05,0.0005427675736316,0.0053053858773672,0.0049360155554102,0.0050105784597642,-13.139024283548087,-11.375176509414825,-10.43646940076097,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.23897910148325,0.0037383601388747,0,0.3704419380341285,0.0039121797578442,1.38585688555161,4.826934808542292e-06,-0.1852383261212916,2.5609744178603746,0.9996155926575988,0.000461647364386,0.0
1985-12-26,320.20001220703125,320.29998779296875,319.70001220703125,320.29998779296875,0.000312179818109,0.0,0.000312179818109,0.0018749242553043,1.966953238295545e-06,-13.139024283548087,1.2678912436348904e-06,1.7200236860465694e-06,2.930027450139219e-06,9.745623883456837e-08,4.270320611748064e-05,0.0005324792949254,0.0051042523436347,0.0048875919718496,0.0050093297266581,-10.180590208941789,-11.352128390066996,-10.425026581213803,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2993029688233977,0.0,0,0.3473803761923375,0.0043997450732227,1.3860334866145745,2.235899173500594e-06,-0.1350161890754653,438.1737737303275,0.2789546546024515,0.7217300308890079,0.0
1985-12-27,321.79998779296875,322.79998779296875,320.79998779296875,322.79998779296875,0.0077748800758427,0.0046721781208175,0.0031027019550251,0.0062150606391954,3.7898833097736056e-05,-10.180590208941789,1.393173767138204e-05,1.5594726493971383e-05,1.934349795304488e-05,6.044876019373579e-05,0.0001027675655053,0.0005878339483682,0.0054150417090811,0.004957549919087,0.0049886188405519,-12.045868184331423,-12.231787370170869,-10.429643742920934,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3212581357468505,0.0046721781208175,0,0.4480695187128181,0.0046475392971289,1.3856444971414923,3.703151740278953e-06,-0.1961609523218382,1.7000772799286026,0.9999899731079338,1.996614689764646e-05,0.0
1985-12-30,323.0,323.20001220703125,322.20001220703125,323.1000061035156,0.0009289931412261,0.0006194246429454,0.0003095684982806,0.0030988557868431,5.868753164809303e-06,-12.045868184331423,3.463516644435329e-06,4.764433979538587e-06,7.108729243364895e-06,8.630282564451365e-07,0.00010209608022,0.0005243879778867,0.0041817494993237,0.0049606776195557,0.0049387001035562,-11.584504721277709,-11.004769948326578,-10.303553433502692,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3010487983309444,0.0006194246429454,0,0.3078326158095304,0.0046468203831124,1.386055390107936,1.1632055067850966e-06,-0.19861017495966,118.29967461420624,0.922593853840688,0.0774084959333489,0.0
1985-12-31,323.6000061035156,324.8999938964844,323.20001220703125,324.8999938964844,0.0055555321682889,0.0015463123246959,0.0040092198435928,0.0052460594730066,9.309223931916e-06,-11.584504721277709,9.926153047355032e-06,7.551334793369064e-06,6.488534254475947e-06,3.086393767289277e-05,0.0001113064871987,0.0005450771210693,0.0044129693227156,0.0048401258730823,0.0049045145794789,-12.965102291918074,-10.356082813314856,-10.31030937504728,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3007535152863008,0.0015463123246959,0,0.1950937634298195,0.0040990283133212,1.3861904019615423,4.073132386581625e-07,-0.2654691502091961,3.6063604317765976,0.9319777349678862,0.0689125399242021,0.0
1986-01-02,325.0,325.6000061035156,324.79998779296875,325.0,0.0003077584405113,0.0003077584405113,0.0,0.0024600821695283,2.3406012453098034e-06,-12.965102291918074,2.182799140848502e-06,3.02600214041562e-06,3.781049261387448e-06,9.471525770594738e-08,9.23678976196142e-05,0.0005349970418366,0.0039209011413902,0.0048367738722087,0.0049041178570057,-12.620099635035697,-9.66940211476338,-10.297859202629173,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3437529025325878,0.0003077584405113,0,0.2514939327780357,0.0043063078943077,1.3861492805119615,2.056330466319836e-06,-0.1369944531240614,975.2063674894777,0.3556222906926498,0.72613768535568,0.0
1986-01-03,325.20001220703125,325.70001220703125,324.79998779296875,325.70001220703125,0.0021515674318209,0.0006152328809138,0.001536334550907,0.0027671790572604,3.3049145570891736e-06,-12.620099635035697,2.7617799472095087e-06,2.9168601729060672e-06,3.405967140725437e-06,4.629242413672383e-06,9.689968379445205e-05,0.0005395242312927,0.0037984509343558,0.0047193628597158,0.0049056202819362,-12.55086696521462,-9.557023795464714,-10.29163387195419,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3525097985233028,0.0006152328809138,0,0.0998797354608742,0.0041670076280253,1.3862711306506923,3.7504436522281768e-06,-0.1325026772303529,20.9320779089431,0.2344996408519305,1.1858206790603596,0.0
1986-01-06,325.5,326.20001220703125,325.29998779296875,326.0,0.0009206316051492,-0.0006142881129345,0.0015349197180837,0.0027629316549878,3.5418291771751266e-06,-12.55086696521462,2.753308223791289e-06,2.9067944397736944e-06,2.6389072650638644e-06,8.475625523995926e-07,3.729848615311583e-05,0.0004096732985002,0.0037964095110829,0.0047120689558225,0.0048926433437305,-9.647070966770698,-9.549686140344344,-10.258823383606838,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3302699555154185,0.0006142881129345,0,0.1301146460125883,0.0042350278103963,1.3862551270685377,3.862559851571899e-06,-0.0878136095685933,44.006713180997046,0.2612797466029222,1.4353315161794753,0.0
1986-01-07,327.5,329.79998779296875,326.0,329.70001220703125,0.0112858057356397,0.004590673708599,0.0066951320270405,0.0115889917453541,6.461454729209793e-05,-9.647070966770698,4.8440191867112e-05,4.98368001169492e-05,5.393124379123164e-05,0.0001273694111025,0.0001638048689992,0.0005147155520002,0.0050001207821973,0.0046979391118637,0.004972553290853,-9.370603316713996,-9.685094053402167,-10.342759626849416,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3504465939490875,0.004590673708599,0,0.129640413982966,0.0047320371279226,1.386228931652283,1.0110891927954008e-05,-0.0126433019128627,1.286061278726628,0.9999461383496636,0.0001604800831194,0.0
1986-01-08,331.20001220703125,331.70001220703125,328.1000061035156,328.1000061035156,-0.0048647285326836,0.0045392722657352,-0.0094040007984187,0.0109125241847631,8.519197416970446e-05,-9.370603316713996,4.295017978246747e-05,2.5379560975449235e-05,1.6461797936763288e-05,2.366558369670593e-05,0.000156606515023,0.0005129695803062,0.0050318251964783,0.0048585354211805,0.0050064601258664,-8.744816475820363,-9.816519264031053,-10.4461128371933,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3800449073317032,0.0045392722657352,0,0.7083798575609364,0.0064942500644155,1.3844945134531306,1.0068633050306778e-05,0.0023012003486756,6.6174792226789325,0.9999999956175296,4.382470336827739e-09,0.0
1986-01-09,325.5,327.8999938964844,322.1000061035156,323.0,-0.015666135347007,-0.0079559969210397,-0.0077101384259674,0.0178465899503624,0.0001592848447516,-8.744816475820363,0.0001148748713798,0.0001362866412326,0.0001399056351043,0.0002454277967107,0.0004019395964761,0.0007575004151427,0.0073539649683132,0.0059369369610248,0.0052751978153745,-10.10483630949754,-10.62741508228887,-10.685083614126372,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4712505032963608,0.0079559969210397,1,0.1343915427480792,0.0071749733309232,1.386208908021728,6.402718228150323e-06,-0.7673207141006396,1.6377101543725276,0.99999987467667,1.2532333010117604e-07,0.0
1986-01-10,324.3999938964844,324.79998779296875,323.0,324.3999938964844,0.004324980203818,0.004324980203818,0.0,0.0055572474816413,4.088136043178354e-05,-10.10483630949754,1.1138687582650371e-05,1.5441499786104358e-05,2.022393640741211e-05,1.8705453763417586e-05,0.0004160158078258,0.0007746147069549,0.0074292026693917,0.0059814626365054,0.0052667636429672,-11.999816772465358,-10.994746467103756,-10.72616377564775,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4647710799213736,0.004324980203818,0,0.552958048094675,0.0085670194746,1.3853121422625292,9.449414549977962e-06,-0.781888977625835,22.24034716543784,0.9999999295157274,7.048427258994376e-08,0.0
1986-01-13,323.79998779296875,324.29998779296875,323.6000061035156,324.20001220703125,-0.0006166564721196,-0.0018512998822341,0.0012346434101144,0.002160771626469,6.145337245354089e-06,-11.999816772465358,1.6839619898554645e-06,1.7456213840131916e-06,1.6201809179101624e-06,3.80265204606991e-07,0.000415548510478,0.0007496951308712,0.0070787165819782,0.0059918922104476,0.0052540146922041,-10.844296002919966,-10.570420730103184,-10.732384494989404,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4711209484616914,0.0018512998822341,0,0.6484290200928581,0.0083554361125246,1.3853410433105853,3.063490418222123e-06,-0.7292139655889277,1092.783175164024,0.9999847643748484,1.523562515170287e-05,0.0
1986-01-14,325.20001220703125,325.6000061035156,324.20001220703125,324.79998779296875,0.0018489237499429,0.0030797682562962,-0.0012308445063534,0.0043090059194712,1.9515606987815583e-05,-10.844296002919966,6.696821589549928e-06,8.698538471595123e-06,8.718282330676064e-06,3.418519033102916e-06,0.0002915976184085,0.0007248463049025,0.0070918472279136,0.0059274907077136,0.0052517876955727,-9.96774092694102,-10.628398243769444,-10.7559786022791,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4409180325454185,0.0030797682562962,0,0.4640625890940811,0.0081153295786356,1.3856786719460858,3.7215737651127584e-06,-0.7062174258554152,85.29937387666067,0.9999943232441404,5.676955282390032e-06,0.0
1986-01-15,325.8999938964844,328.20001220703125,324.70001220703125,328.20001220703125,0.0104136451455714,0.0033809964110322,0.007032648734539,0.0107214991462707,4.688836715894722e-05,-9.96774092694102,4.145964492368811e-05,3.836986820160533e-05,3.955000654010155e-05,0.0001084440052178,0.0003763760399297,0.000722003495749,0.0076213869533748,0.0062042212298023,0.0053261546408419,-11.763903835991606,-10.911881439488258,-10.841871333762088,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.425759539883399,0.0033809964110322,0,0.0882463153412301,0.008483879319508,1.386265629551625,7.702015100236676e-06,-0.6693790030513939,3.470694721235056,0.9999470675942688,5.293241935260445e-05,0.0
1986-01-16,328.8999938964844,330.1000061035156,328.6000061035156,330.0,0.0054694386106565,0.002130518787782,0.0033389198228745,0.0045544331715765,7.780390995701855e-06,-11.763903835991606,7.4814058601522065e-06,6.064872270649164e-06,4.982987705343005e-06,2.9914758715740108e-05,0.0001608630019347,0.0007382511891555,0.007742329737549,0.0059225723300867,0.0053319252545241,-12.52940492657001,-10.832145960765452,-10.810337409519729,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.428863463463308,0.002130518787782,0,0.2061435999064384,0.0088283679354641,1.3861829356374853,1.182058034954045e-05,-0.7416135877163341,5.37737904175976,0.993637865814136,0.0063629124034132,0.0
1986-01-17,330.29998779296875,331.1000061035156,330.0,330.70001220703125,0.0021190024399247,0.0009086409788112,0.0012103614611134,0.0033278085267295,3.61866565772786e-06,-12.52940492657001,3.994212881897448e-06,4.971243265156765e-06,4.849716908040821e-06,4.490171340406832e-06,0.0001466477195117,0.0007084044767062,0.0077420445748059,0.0058957456565326,0.0053300819869379,-9.893199819178673,-10.653900719354018,-10.786518264174353,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4245841378196509,0.0009086409788112,0,0.153432519437808,0.009063867973693,1.386236537882382,1.179493301623323e-05,-0.734733411496482,32.65970844638292,0.8177612770863191,0.1822984911094007,0.0
1986-01-20,329.1000061035156,330.70001220703125,329.0,329.5,-0.0036353029578885,-0.0048499824050743,0.0012146794471856,0.0051539061350786,5.051704070126119e-05,-9.893199819178673,9.580486365010957e-06,1.2711417693082617e-05,1.809269492488321e-05,1.3215427595632877e-05,0.0001594828819027,0.0007154818448451,0.0079136123711913,0.0057949823443209,0.005345507937635,-11.306929064102972,-11.086556710548168,-10.873377800705864,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.4480867430927729,0.0048499824050743,0,0.7263590317805119,0.0085515492256178,1.384606741820802,8.450924948789505e-06,-0.6586242162710961,12.067931111625253,0.9999999952594696,7.2806364000734535e-09,0.0
1986-01-21,329.5,330.0,328.0,328.5,-0.0030395160178967,0.0,-0.0030395160178967,0.0060790460763821,1.22874868155738e-05,-11.306929064102972,1.3328627106628538e-05,1.4908559255287114e-05,1.385809579354046e-05,9.238657623050611e-06,0.0001653030204927,0.0007243361016623,0.0071147034971305,0.0058116262218714,0.0053572825209899,-10.982443198579215,-10.82655681539187,-10.88595908340784,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.3412260017377229,0.0,0,0.080557943290224,0.0068232439669143,1.3862749920476811,2.5942693246212178e-06,-0.6002149238582537,17.89253475393778,0.952822825247426,0.0471771976200446,0.0
1986-01-22,328.5,329.0,326.70001220703125,326.79998779296875,-0.0051885122920348,0.0,-0.0051885122920348,0.0070153947936977,1.6997517441729472e-05,-10.982443198579215,1.7750834704284256e-05,1.4208582975577924e-05,1.1885595618433864e-05,2.6920659804596216e-05,8.377967507942666e-05,0.0007497222479251,0.0071381566205491,0.0059522365401437,0.0053879752994047,-11.084386335620955,-10.27995738081305,-10.801177632733468,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2711210406755535,0.0,0,0.1835478688312634,0.0058618650180048,1.386192124203149,2.8339430708942862e-06,-0.6004057671310009,3.112095787229814,0.9810243885990744,0.0189932143438186,0.0
1986-01-23,325.8999938964844,326.79998779296875,325.70001220703125,326.70001220703125,-0.0003059696609562,-0.0027577585173,0.0024517888563437,0.0033715758710718,1.5350133287147633e-05,-11.084386335620955,4.099967572980332e-06,3.3616427653497583e-06,2.725512730136781e-06,9.361743342565197e-08,5.3958533797112185e-05,0.0007281623346643,0.0047357769646418,0.0059531308562029,0.0053894494055829,-10.684780958671167,-10.344847376996258,-10.829204045173135,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2711513805633667,0.0027577585173,0,0.7792607294073162,0.0041831346935885,1.3847411706907702,5.394065471931439e-06,-0.6082170576312035,576.3665532810256,0.99999041559379,9.664542506759213e-06,0.0
1986-01-24,327.6000061035156,328.8999938964844,326.70001220703125,328.8999938964844,0.0067113786659772,0.0027510146382401,0.0039603640277371,0.0067113786659772,2.289067347130906e-05,-10.684780958671167,1.6245685209939113e-05,1.6462474369391145e-05,1.8463100952876364e-05,4.5042603598133904e-05,9.451096605483923e-05,0.0007541716334257,0.0049685642893311,0.0059773603554658,0.005420122557981,-11.611811504863596,-10.421015943944028,-10.863837183115857,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.2639809478707846,0.0027510146382401,0,0.1586805726706242,0.0044137693214769,1.3862147261809046,6.8449084150280334e-06,-0.6074601295387285,2.0982571256271174,0.989199260382164,0.010802934923167,0.0
1986-01-27,329.3999938964844,330.29998779296875,328.79998779296875,330.20001220703125,0.0039448338169741,0.0015190645766971,0.002425769240277,0.0045516693833204,9.058458324407567e-06,-11.611811504863596,7.472328661252144e-06,8.085753388655865e-06,8.572547167429193e-06,1.556171384354245e-05,9.685725230274884e-05,0.0007696358910304,0.004974515026172,0.0058827657989427,0.0054070902191651,-10.25937273358847,-10.430005729545789,-10.879972705366026,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1848759846819483,0.0015190645766971,0,0.0824149198128619,0.0044472098355814,1.3862757686676337,9.12222660518598e-06,-0.6064115109850817,6.224073199936646,0.1640243703387807,0.8364353038193375,0.0
1986-01-28,331.3999938964844,332.70001220703125,330.20001220703125,332.6000061035156,0.0072420166551206,0.0036275181204692,0.0036144985346513,0.0075426512606112,3.5027651619092494e-05,-10.25937273358847,2.051930298311292e-05,2.339901284181328e-05,2.74475711522197e-05,5.244680523304416e-05,0.0001400653999127,0.0007616339360697,0.0052604638149363,0.0060061014236552,0.0054230589600192,-9.324147177292518,-10.48377162107656,-10.919983687468395,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.182038390451027,0.0036275181204692,0,0.2301374809724865,0.003861927773639,1.3861156746082952,1.248361425715947e-05,-0.6388283337590145,2.670618288753904,0.9940979840721442,0.0114543628904834,0.0
1986-01-29,334.79998779296875,335.79998779296875,332.70001220703125,334.70001220703125,0.0062940595790945,0.0065927170449068,-0.0002986574658121,0.0092744885761147,8.924303420284157e-05,-9.324147177292518,3.102376405794374e-05,4.297361315351618e-05,4.749658825139862e-05,3.961518598519124e-05,0.0001527599260933,0.0008003860937984,0.0046913488591254,0.0059428946012964,0.0054424039171135,-12.295890503446104,-11.398666618350177,-11.133653570151894,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.218832179388277,0.0065927170449068,0,0.4421373076115012,0.0034179000559847,1.3855449500804684,9.20040543095284e-06,-0.6384523840929515,3.85609504128818,0.9999947729570172,5.248291812155957e-06,0.0
1986-01-30,334.8999938964844,335.29998779296875,334.20001220703125,334.29998779296875,-0.001195887777988,0.0005973168864282,-0.0017932046644162,0.0032859643784671,4.570487328815508e-06,-12.295890503446104,3.8943972504628e-06,4.1566193798387145e-06,4.191100448844413e-06,1.4301475775410762e-06,0.0001540964562374,0.0007709523037031,0.0046103125125349,0.0059722889245292,0.0054448233135859,-11.408717587811848,-11.17325370551649,-11.133609316588911,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.247060696518351,0.0005973168864282,0,0.0657331950385821,0.003877845743357,1.3862837866939532,5.968557811530164e-06,-0.6218688125743911,107.74856448995357,0.0542098470418715,0.9458564158758006,0.0
1986-01-31,334.3999938964844,335.79998779296875,333.8999938964844,335.79998779296875,0.0044769513804988,0.0002991060475537,0.0041778453329451,0.0056741796212144,1.109831039481284e-05,-11.408717587811848,1.161236577049794e-05,9.355624124996564e-06,8.49046952502324e-06,2.004309366335011e-05,0.0001290969463026,0.0007909006821087,0.0047162427778897,0.0059421839180169,0.0054522810083989,-11.77104841763513,-10.93982207240803,-11.08987647146832,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.166764854633913,0.0002991060475537,0,0.1463814534863888,0.0038687939389874,1.3862337120304289,7.21776218447901e-06,-0.6264850046170162,6.440968746141823,0.3858631719065766,0.9351675075586944,0.0
1986-02-03,336.1000061035156,337.5,335.79998779296875,337.5,0.0050498020212329,0.0008930445995285,0.0041567574217043,0.0050498020212329,7.725001453038095e-06,-11.77104841763513,9.197361386166343e-06,6.075612015803883e-06,4.509698423751321e-06,2.5500500453647883e-05,0.0001390357329127,0.0008117719401487,0.0044515293611794,0.0059827482247381,0.0054232153418198,-10.508697208977082,-10.795055577519362,-10.990835395890162,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.1180373858407977,0.0008930445995285,0,0.309097060111323,0.0038662454612921,1.3860427697718023,1.067884339310794e-05,-0.6276592611601909,5.452274464697272,0.3318460893069216,0.853573321937615,0.0
1986-02-04,338.6000061035156,339.20001220703125,337.20001220703125,337.8999938964844,0.0011844653445768,0.0032539774121905,-0.0020695120676134,0.0059136775765974,2.7297996530983034e-05,-10.508697208977082,1.261333215396646e-05,1.5831338770137307e-05,1.5390334802803764e-05,1.4029581525034376e-06,8.799188583223373e-05,0.0008123273357488,0.0040614607617579,0.0059829443047555,0.0052873773688285,-12.136488084779902,-11.06197434074754,-11.005196879174049,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.0507779003065305,0.0032539774121905,0,0.3308258772165632,0.0040569499504608,1.3859514923996517,1.145865518666052e-05,-0.6118366945899147,62.718779570468016,0.9294692469680542,0.1132997402528746,0.0
1986-02-05,338.20001220703125,338.8999938964844,337.70001220703125,338.8999938964844,0.0029550849460606,0.0008874969014373,0.0020675880446232,0.0035470970641399,5.360312558996115e-06,-12.136488084779902,4.53796031178614e-06,4.639571176485722e-06,5.2479620994967215e-06,8.732527038433978e-06,5.710922688547648e-05,0.0006936904516846,0.0029380253233654,0.0059865073784469,0.0052465353272917,-10.884706196764254,-11.018746693212655,-10.982865718943534,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.058526510876254,0.0008874969014373,0,0.0845775894931875,0.0037111807249502,1.3862763958432198,1.0681700801848411e-05,-0.6154748136977433,6.539827485709167,0.0036827144195151,1.4348380498085116,0.0
1986-02-06,339.70001220703125,340.8999938964844,338.79998779296875,340.79998779296875,0.0055906985331844,0.0023578504980559,0.0032328480351284,0.0061792344920339,1.8742699335997265e-05,-10.884706196764254,1.377158415211908e-05,1.5054188718070842e-05,1.6649630442500362e-05,3.1255910088950203e-05,8.693498939688562e-05,0.0007012807780769,0.0026351562832464,0.005669920926846,0.0051442474847056,-10.429015858609256,-11.130977475398057,-10.987795451096488,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,1.000145036368658,0.0023578504980559,0,0.1326420357198117,0.0032243213094158,1.3862402586641331,1.11344320838089e-05,-0.6256556758428543,2.7813935466312305,0.072054304105351,2.128177607589902,0.0
1986-02-07,340.1000061035156,342.20001220703125,339.70001220703125,342.20001220703125,0.0040996379938989,-0.0020560491770185,0.0061556871709175,0.0073324860290276,2.956214523072023e-05,-10.429015858609256,1.9391751446804027e-05,1.2245022573923805e-05,8.62886118606712e-06,1.68070316810194e-05,8.36989274145549e-05,0.0004726600130472,0.0024866249594151,0.0055102154356495,0.005085647280987,-10.745602272707616,-11.256172089581195,-10.943163711845814,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.8733288848915957,0.0020560491770185,0,0.5370006093639051,0.0030826008305583,1.3854092508460296,9.8573947386943e-06,-0.6258370193472845,4.979994327557783,0.8273874896153478,0.5082576968092027,0.0
1986-02-10,343.20001220703125,344.1000061035156,342.20001220703125,344.0,0.005246260243093,0.002918006051774,0.0023282541913189,0.0055369334107508,2.1539926055525617e-05,-10.745602272707616,1.1057403266908893e-05,1.3234803848682988e-05,1.60698710498265e-05,2.752324653825822e-05,8.572167349916524e-05,0.000481477805822,0.0025193419200455,0.0039025952886876,0.004798196180098,-12.62610111888318,-11.383034289011084,-10.88840059868169,-26.937873935368604,-26.937873935368604,-26.937873935368604,-26.937873935368604,0.84998840658655,0.002918006051774,0,0.2853987674065085,0.002843649654008,1.386046218619253,1.031496402492142e-05,-0.6885052710780984,3.1145188582855017,0.0320259977584229,1.2906667518286163,0.0
