Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1998-06-25,8293.8203125,8705.8095703125,8272.9697265625,8665.830078125,0.0435214893099263,-0.00035552910521458015,0.043877018415140974,0.050997028610669175
1998-06-26,8635.990234375,8702.25,8410.599609375,8607.8603515625,-0.00671193505830933,-0.003449333399260245,-0.003262601659049084,0.03408884427945041
1998-06-29,8663.3896484375,8790.5498046875,8444.25,8460.7099609375,-0.01724269035904756,0.006430280172268084,-0.023672970531315812,0.04019152225544794
1998-06-30,8547.419921875,8660.1298828125,8471.8798828125,8543.099609375,0.009690804037178879,0.010196384055870086,-0.0005055800186913182,0.021977290416859294
1998-07-02,8844.099609375,8970.740234375,8844.099609375,8866.16015625,0.03711790638606095,0.03462663199745821,0.0024912743886028395,0.014217670143265563
1998-07-03,8766.3798828125,8766.3798828125,8550.6103515625,8639.3095703125,-0.025919131473410895,-0.011317863259512473,-0.014601268213898417,0.02492127044490053
1998-07-06,8629.1103515625,8629.1103515625,8451.830078125,8484.1201171875,-0.018126474092915547,-0.0011812568818820562,-0.01694521721103349,0.020758416685074405
1998-07-07,8503.080078125,8560.75,8444.1796875,8444.1796875,-0.004718785023996668,0.0022322653047755743,-0.0069510503287721365,0.013710393475401263
1998-07-08,8483.759765625,8668.7099609375,8483.759765625,8629.1796875,0.021672037322787212,0.004676310470305347,0.01699572685248178,0.021566266155939907
1998-07-09,8639.099609375,8655.419921875,8429.5703125,8433.7802734375,-0.02290434447395925,0.001148918522298717,-0.024053262996257915,0.02643990580673366
1998-07-10,8379.76953125,8379.76953125,8129.56005859375,8205.76953125,-0.027407594280618588,-0.006424690633049835,-0.020982903647568878,0.030313603116890155
1998-07-13,8109.68017578125,8113.7998046875,7912.22998046875,8099.2001953125,-0.013072192747055561,-0.011779076666344639,-0.0012931160807109201,0.02515663045674177
1998-07-14,8180.1298828125,8207.150390625,8072.06982421875,8178.93017578125,0.009796041220986077,0.00994271309933404,-0.00014667187834798898,0.01659583996712745
1998-07-15,8343.91015625,8501.8203125,8334.6396484375,8456.2197265625,0.03334087621847225,0.019970593468170574,0.013370282750301502,0.01986001325288373
1998-07-16,8419.2802734375,8638.5595703125,8371.6396484375,8586.5703125,0.015297158211579514,-0.004377886536470851,0.019675044748050565,0.03138609133126192
1998-07-17,8679.8203125,8712.0703125,8556.080078125,8628.9296875,0.0049210839632832975,0.010801435998357027,-0.0058803520350738225,0.018067305891545392
1998-07-20,8641.1298828125,8660.759765625,8480.650390625,8493.25,-0.01584874472726063,0.0014128726415030496,-0.01726161736876373,0.021015307606794126
1998-07-21,8512.23046875,8661.669921875,8511.580078125,8564.5498046875,0.008359837815763263,0.002232277607988575,0.006127560207774709,0.017479937154668935
1998-07-22,8527.490234375,8527.490234375,8392.01953125,8420.7197265625,-0.016936265371272914,-0.004336478068545307,-0.012599787302727584,0.01601389166134662
1998-07-23,8380.490234375,8380.490234375,8164.68994140625,8176.25,-0.029461692521969195,-0.00478888951027536,-0.024672803011693792,0.026087661711821843
1998-07-24,8037.5400390625,8302.83984375,8018.89013671875,8257.4599609375,0.009883419166080409,-0.017110539210073633,0.026993958376153936,0.03479758077277061
1998-07-27,8184.080078125,8197.099609375,7982.64990234375,7984.43017578125,-0.033623612169543085,-0.008926216140779484,-0.02469739602876355,0.026509961225413835
1998-07-28,8031.7001953125,8068.41015625,7869.18017578125,7926.10009765625,-0.007332293575807679,0.005902818682093435,-0.013235112257901086,0.02500257001275921
1998-07-29,7873.97021484375,7995.18017578125,7752.990234375,7808.830078125,-0.014905969018591054,-0.006598713922033006,-0.008307255096558117,0.03076027644670871
1998-07-30,7822.0400390625,7917.2001953125,7750.759765625,7906.16015625,0.012387067531439509,0.0016902404003664273,0.010696827131073014,0.021246759799429676
1998-07-31,7980.35009765625,8010.77001953125,7785.31005859375,7936.2001953125,0.003792373661385656,0.009340060159259091,-0.005547686497873256,0.028548256549576687
1998-08-03,7767.419921875,7767.419921875,7537.25,7552.77001953125,-0.049520209910856657,-0.02149654303836633,-0.02802366687249031,0.03008065884248655
1998-08-04,7499.14990234375,7623.1201171875,7377.81005859375,7580.7998046875,0.0037043232408351403,-0.0071247182134778,0.010829041454312854,0.032708895540401434
1998-08-05,7391.5498046875,7501.7099609375,7366.43994140625,7466.43017578125,-0.015201712413379255,-0.025281279779032457,0.010079567365653191,0.018196447149770607
1998-08-06,7476.52001953125,7522.56982421875,7254.35986328125,7254.35986328125,-0.028814348230417418,0.0013504488941653394,-0.030164797124582872,0.036305162954238746
1998-08-07,7199.58984375,7217.8798828125,7000.0,7018.41015625,-0.03306592965436072,-0.0075785903208870405,-0.025487339333473635,0.03065111568745489
1998-08-10,7065.22021484375,7100.18994140625,6991.58984375,7034.6201171875,0.002306971209962192,0.00664746655991563,-0.00434049534995337,0.015413560158453538
1998-08-11,7025.080078125,7025.080078125,6725.58984375,6779.9501953125,-0.03687393402882398,-0.0013570759538389756,-0.03551685807498491,0.04356698342670279
1998-08-12,6761.830078125,6891.5400390625,6708.18017578125,6859.47998046875,0.011661878166879653,-0.0026761810686957476,0.014338059235575414,0.02696687461886122
1998-08-13,6855.31005859375,6855.31005859375,6544.7900390625,6660.419921875,-0.029449100370859436,-0.0006080912637550515,-0.028841009107104472,0.04635422375023177
1998-08-14,6649.4501953125,7271.75,6643.56982421875,7224.68994140625,0.08132178449614978,-0.0016483600440467885,0.08297014454019654,0.09034753469678454
1998-08-17,6649.4501953125,7271.75,6643.56982421875,7224.68994140625,0.0,-0.08297014454019648,0.08297014454019654,0.09034753469678454
1998-08-18,7246.75,7259.2900390625,7146.490234375,7210.919921875,-0.001907785516256534,0.0030487741054744276,-0.0049565596217310045,0.01566067341662588
1998-08-19,7300.43017578125,7731.509765625,7300.43017578125,7622.580078125,0.05551837244157317,0.012336741730238316,0.04318163071133466,0.057370881420967225
1998-08-20,7590.56982421875,7880.89013671875,7586.93017578125,7742.52978515625,0.015613574507967156,-0.004208241074548089,0.019821815582515143,0.03801380582847582
1998-08-21,7647.72021484375,7703.240234375,7524.2001953125,7527.60986328125,-0.028150903636631905,-0.012320887533894946,-0.015830016102736995,0.023516531354238562
1998-08-24,7443.43017578125,7845.47998046875,7438.83984375,7845.47998046875,0.041359991102171895,-0.011245788461792323,0.05260577956396417,0.053222665586163224
1998-08-25,7783.93994140625,7899.18994140625,7714.27001953125,7890.08984375,0.0056699545413068115,-0.007874938084942908,0.013544892626249564,0.023688352151303625
1998-08-26,7837.08984375,7860.85009765625,7679.47998046875,7834.39990234375,-0.007083240874119004,-0.00673994977974975,-0.00034329109436929397,0.0233429215202605
1998-08-27,7840.9501953125,7926.35009765625,7834.39990234375,7922.97021484375,0.011241881688585004,0.0008357444406927205,0.01040613724789236,0.011668383620162481
1998-08-28,7865.47021484375,7880.93017578125,7829.3701171875,7829.740234375,-0.011836828882050524,-0.007283842185001331,-0.004552986697049228,0.006563877551925567
1998-08-31,7558.0498046875,7686.669921875,7233.81005859375,7275.0400390625,-0.0734800170723102,-0.03531613919541414,-0.038163877876896186,0.060721773235772644
1998-09-01,7038.4501953125,7306.39990234375,6982.43017578125,7062.47021484375,-0.029654437597204337,-0.03306131346991896,0.003406875872714561,0.04535364413039907
1998-09-02,7308.009765625,7501.3798828125,7298.72998046875,7355.669921875,0.04067655468062334,0.03417609571087707,0.006500458969746203,0.027386630253577477
1998-09-03,7335.85986328125,7525.75,7201.43994140625,7318.58984375,-0.005053768658556723,-0.0026968016114808048,-0.002356967047075832,0.044049475554240894
1998-09-04,7168.83984375,7538.2998046875,7168.6298828125,7488.47021484375,0.022946867870999074,-0.02067383060748167,0.04362069847848083,0.05028212041044631
1998-09-07,7649.68994140625,8189.43017578125,7649.68994140625,8076.759765625,0.075626240008047,0.021300583492454072,0.05432565651559293,0.06817920335586895
1998-09-08,8127.47998046875,8331.6904296875,8127.47998046875,8189.25,0.013831545582626014,0.006260137010962599,0.0075714085716633885,0.024815458317798432
1998-09-09,8215.66015625,8215.66015625,7899.97998046875,7905.4501953125,-0.035269898836674085,0.0032197895404146334,-0.03848968837708885,0.03918188276867772
1998-09-10,7828.85986328125,7950.27978515625,7749.89990234375,7849.9599609375,-0.007043988479680667,-0.009735531673740812,0.0026915431940602074,0.02552719369316016
1998-09-11,7672.580078125,7672.580078125,7538.60009765625,7578.47998046875,-0.03519578199956591,-0.02285548677489834,-0.012340295224667543,0.017616443147436326
1998-09-14,7607.72998046875,7712.14990234375,7572.47021484375,7661.85986328125,0.010942107011579735,0.003852183822832999,0.007089923188746723,0.018277664084349277
1998-09-15,7700.669921875,7837.9599609375,7672.64013671875,7733.47021484375,0.009302933767013192,0.00505257164021244,0.004250362126800863,0.0213178192877037
1998-09-16,7716.60009765625,7904.990234375,7708.240234375,7860.68017578125,0.016315449013177667,-0.0021838248695146348,0.01849927388269227,0.025204318332750327
1998-09-17,7856.10986328125,7856.10986328125,7555.5400390625,7576.56982421875,-0.03681257161066691,-0.0005815834680570646,-0.03623098814260981,0.03901048140365511
1998-09-18,7450.81982421875,7469.2900390625,7348.27978515625,7445.9599609375,-0.01738896926718726,-0.016736497588911645,-0.0006524716782755507,0.016333710006589477
1998-09-21,7410.81005859375,7410.81005859375,7142.18994140625,7170.22998046875,-0.03773386870183484,-0.004731845196826333,-0.03300202350500849,0.03692030917442769
1998-09-22,7192.9501953125,7438.330078125,7192.9501953125,7373.509765625,0.027956086653588588,0.0031636773355156193,0.024792409318073062,0.033544964975166604
1998-09-23,7372.490234375,7518.8798828125,7348.18017578125,7504.39013671875,0.01759438472346613,-0.00013827902504061503,0.017732663748506794,0.022964487677469794
1998-09-24,7705.47021484375,7907.39990234375,7705.47021484375,7834.60986328125,0.04306287962184125,0.02644229329137951,0.016620586330461748,0.025868523401035952
1998-09-25,7700.31982421875,7745.93017578125,7553.2900390625,7701.60986328125,-0.017121700314903666,-0.01728921686532181,0.00016751655041811746,0.02518433171739749
1998-09-28,7760.7099609375,8011.5,7760.7099609375,7946.0400390625,0.03124431611476674,0.007644439661422052,0.02359987645334489,0.03180418964407425
1998-09-29,7976.27001953125,7976.27001953125,7813.2998046875,7837.60986328125,-0.013739772770734671,0.0037971898148516626,-0.017536962585586402,0.02064350126736262
1998-09-30,7811.25,7900.72021484375,7752.10986328125,7883.4599609375,0.005832965334697893,-0.0033689212431791283,0.009201886577876996,0.01898887501554362
1998-10-05,7651.75,7651.75,7540.7900390625,7564.5400390625,-0.0412953446286066,-0.02983250899181285,-0.01146283563679372,0.014607423599853063
1998-10-07,7577.18017578125,7829.580078125,7577.18017578125,7744.72021484375,0.023539804389209322,0.0016695777594076765,0.021870226629801755,0.032767756725653206
1998-10-08,7714.080078125,8060.169921875,7714.080078125,7939.509765625,0.024840182388662497,-0.003964107985316722,0.028804290373979257,0.043887397800481086
1998-10-09,8026.169921875,8527.009765625,8026.169921875,8506.7900390625,0.06901314173960368,0.010855912059553349,0.05815722968005023,0.060531301970583505
1998-10-12,8737.23046875,9168.1298828125,8737.23046875,8990.26953125,0.05527815653534427,0.02672858671674536,0.0285495698185989,0.04814006740082796
1998-10-13,9022.900390625,9114.01953125,8822.83984375,9008.830078125,0.002062386881194871,0.003623004191896263,-0.00156061731070161,0.0324700398892679
1998-10-14,8962.0703125,9068.6904296875,8807.16015625,8840.009765625,-0.018917234786786797,-0.005203954185288311,-0.013713280601498552,0.029262824116682063
1998-10-15,8838.6396484375,9037.98046875,8765.6904296875,8970.419921875,0.01464450765019733,-0.00015500247311356314,0.014799510123310669,0.030590463487605513
1998-10-16,9456.7802734375,9805.759765625,9456.7802734375,9777.009765625,0.08610119835174102,0.05279948447808629,0.03330171387365478,0.03623797073048446
1998-10-19,9661.01953125,9815.6298828125,9506.1298828125,9599.0498046875,-0.018369572462897988,-0.011934503167012982,-0.0064350692958850585,0.03203915985373288
1998-10-20,9620.2099609375,9746.7802734375,9571.330078125,9642.75,0.004542222753638392,0.0022019750040291816,0.0023402477496091856,0.018164822169420163
1998-10-21,9790.740234375,9894.73046875,9639.400390625,9662.1201171875,0.0020067603221721126,0.015230727307959201,-0.013223966985787214,0.02614343300229957
1998-10-22,9679.3798828125,9795.400390625,9628.9501953125,9658.580078125,-0.0003664503942743872,0.00178473957102129,-0.002151189965295715,0.017138721721581856
1998-10-23,9557.8603515625,9866.3603515625,9487.3203125,9817.75,0.016345324298925316,-0.01048275816276066,0.026828082461686095,0.03917482358178199
1998-10-26,9763.0302734375,9860.6103515625,9743.240234375,9778.91015625,-0.003963930006134278,-0.005589140804923016,0.0016252107987887458,0.011974333215043572
1998-10-27,9744.4296875,9985.5400390625,9724.0400390625,9927.0498046875,0.015035292817512242,-0.0035322342259155124,0.018567527043427876,0.026536876442988827
1998-10-29,9869.7001953125,9989.419921875,9578.1904296875,9931.4599609375,0.00044415783203799,-0.00579385705275965,0.006238014884797472,0.042037841384749836
1998-10-30,9966.73046875,10254.349609375,9966.73046875,10154.9404296875,0.022252836387974807,0.0035451007342940624,0.01870773565368054,0.028449374451796232
1998-11-02,10217.58984375,10286.080078125,10094.919921875,10170.080078125,0.0014897550761851439,0.006150400633632678,-0.004660645557447484,0.01875921320027625
1998-11-03,10298.91015625,10401.3896484375,10263.73046875,10358.51953125,0.018359240246091982,0.012587995579764113,0.005771244666327823,0.0133230501590679
1998-11-04,10435.900390625,10535.4501953125,10267.5498046875,10508.25,0.014351338706491735,0.007442498213229379,0.006908840493262577,0.025757362093815458
1998-11-05,10558.3701171875,10565.3701171875,10197.66015625,10221.98046875,-0.027620313300349062,0.004758258465087465,-0.032378571765436445,0.035423385314426147
1998-11-06,10179.5302734375,10344.08984375,10100.580078125,10139.75,-0.008077006610209846,-0.004161481677644516,-0.0039155249325652595,0.02382247134681997
1998-11-09,10086.25,10086.25,9840.3701171875,9851.9296875,-0.028795999669691943,-0.00529023284617534,-0.023505766823516634,0.02467978628847347
1998-11-10,9702.990234375,9795.16015625,9637.5595703125,9721.330078125,-0.01334489493308804,-0.015233233768596048,0.0018883388355080465,0.01622048211324994
1998-11-11,9698.509765625,10137.3203125,9678.1796875,10137.3203125,0.041901245829640485,-0.002350207127098659,0.04425145295673925,0.046349859460507556
1998-11-12,10172.25,10196.669921875,9914.26953125,9948.1796875,-0.018834105799670143,0.003439730275181978,-0.02227383607485205,0.028086102575606287
1998-11-13,9932.349609375,10067.25,9918.650390625,9997.990234375,0.004994507779105295,-0.0015925211280038312,0.0065870289071089504,0.01487071834464389
1998-11-16,10010.5400390625,10358.400390625,10010.5400390625,10298.08984375,0.02957432974107317,0.0012544455951264072,0.028319884145946696,0.03415928063255106
1998-11-17,10320.9599609375,10351.7802734375,10054.3603515625,10148.6904296875,-0.014613750516008045,0.002218349223938812,-0.01683209973994693,0.029152105775628566
1998-11-18,10198.73046875,10354.919921875,10194.5595703125,10213.419921875,0.0063578587005998465,0.004918573237803582,0.0014392854627963407,0.015607559001245766
1998-11-19,10219.8798828125,10352.75,10166.8798828125,10313.2998046875,0.009731771312891596,0.0006322973983127537,0.00909947391457897,0.01811681809708451
1998-11-20,10448.08984375,10453.919921875,10227.98046875,10233.3603515625,-0.007781299332216393,0.012984866159301849,-0.02076616549151819,0.021849872374310648
1998-11-23,10411.1201171875,10514.5302734375,10395.6396484375,10514.5302734375,0.027105129971560425,0.01722147081308329,0.0098836591584773,0.011371682452906443
1998-11-24,10648.75,10869.150390625,10636.5400390625,10851.7099609375,0.031564531544334445,0.012684378263962392,0.01888015328037192,0.021633290411348288
1998-11-25,10767.400390625,10979.3095703125,10649.650390625,10720.990234375,-0.012119143669107787,-0.007799580680667369,-0.004319562988440405,0.03048548899535684
1998-11-26,10763.080078125,10838.900390625,10656.25,10778.919921875,0.005388843699068361,0.003918242398845935,0.0014706013002223095,0.0169949764030837
1998-11-27,10788.419921875,10819.0498046875,10690.099609375,10742.1103515625,-0.0034208033481623406,0.000880961739670589,-0.004301765087832778,0.011990408151991424
1998-11-30,10705.1904296875,10705.1904296875,10393.5302734375,10402.3203125,-0.03214267610326151,-0.00344285359914969,-0.028699822504111783,0.02954518726086018
1998-12-01,10258.1396484375,10258.1396484375,9961.2998046875,9975.849609375,-0.04186175521280246,-0.013957385746863152,-0.02790436946593931,0.02936393692649482
1998-12-02,10053.1396484375,10187.8095703125,9980.8798828125,10055.7802734375,0.007980487733605648,0.007717855526064087,0.0002626322075415158,0.02052061432766329
1998-12-03,9967.48046875,10140.7099609375,9805.0498046875,10046.150390625,-0.0009581053392423186,-0.008819779976525057,0.007861674637282831,0.03366047242880201
1998-12-04,10024.4501953125,10153.01953125,9890.349609375,9963.1396484375,-0.008297267745335835,-0.002162387087050899,-0.006134880658284946,0.026211657214771786
1998-12-07,10288.080078125,10433.8896484375,10288.080078125,10428.8203125,0.04568090972044437,0.0320937034384898,0.013587206281954539,0.014073177284452428
1998-12-08,10398.099609375,10458.3603515625,10300.23046875,10351.080078125,-0.007482287749360207,-0.002950097808089016,-0.004532189941271243,0.015235421604779923
1998-12-09,10293.669921875,10372.3203125,10234.3203125,10361.2900390625,0.0009858805831208363,-0.005561734023265477,0.00654761460638624,0.013393940873545986
1998-12-10,10334.01953125,10388.4599609375,10281.23046875,10315.4404296875,-0.004434906630262121,-0.0026354303620125742,-0.001799476268249583,0.010375622655803838
1998-12-11,10146.2802734375,10146.2802734375,9921.0595703125,9952.0,-0.03586830759716598,-0.01653468079815784,-0.0193336267990082,0.02244743567955749
1998-12-14,9878.990234375,9878.990234375,9714.009765625,9825.2099609375,-0.012822008399860807,-0.007363232458611333,-0.0054587759412495105,0.016841154300670073
1998-12-15,9804.73046875,9964.7197265625,9788.3203125,9952.83984375,0.012906394283604846,-0.002086557490179171,0.014992951773784017,0.017860957419820092
1998-12-16,9986.9501953125,10015.08984375,9927.830078125,9939.3896484375,-0.0013523066750780375,0.0034213384162078944,-0.004773645091285907,0.00875100765884293
1998-12-17,9933.1796875,10101.990234375,9847.16015625,10083.3095703125,0.014375923937251156,-0.0006249781832088046,0.015000902120459953,0.025549352738442888
1998-12-18,10169.5400390625,10266.240234375,10153.8203125,10226.23046875,0.01407449478799268,0.008515442664119953,0.005559052123872953,0.011010844695431963
1998-12-21,10469.5595703125,10469.5595703125,10334.6396484375,10396.009765625,0.01646602221176663,0.023515924194186747,-0.007049901982420057,0.012970632707188068
1998-12-22,10396.5498046875,10396.5498046875,10296.830078125,10322.5595703125,-0.007090306461934891,5.194541449262918e-05,-0.0071422518764275465,0.009637913094387158
1998-12-23,10263.6904296875,10263.6904296875,10101.580078125,10158.75,-0.01599634659528776,-0.005719283608562466,-0.010277062986725394,0.01592061108206547
1998-12-24,10242.6103515625,10314.48046875,10224.91015625,10292.2001953125,0.013050942691145118,0.008221101185005006,0.004829841506140174,0.008721863461531388
1998-12-28,10263.6201171875,10281.599609375,10146.26953125,10170.1396484375,-0.011930404400445271,-0.0027807303339593406,-0.009149674066485968,0.013249747883097848
1998-12-29,10171.2099609375,10270.9599609375,10171.2099609375,10225.9697265625,0.005474594839593609,0.00010523515121095307,0.005369359688382644,0.009759315385566576
1998-12-30,10262.7001953125,10266.2099609375,10094.3203125,10121.4404296875,-0.010274547535551484,0.003585445833121843,-0.013859993368673294,0.01688499562292734
1998-12-31,10117.0595703125,10117.0595703125,10048.580078125,10048.580078125,-0.007224649915414099,-0.0004329233335891752,-0.006791726581824937,0.0067917265818247955
1999-01-04,9982.259765625,9982.259765625,9764.98046875,9809.169921875,-0.02411368427456315,-0.006621844651162352,-0.017491839623400746,0.022006929914809154
1999-01-05,9800.669921875,9939.9697265625,9790.0,9891.0595703125,0.008313620927970304,-0.0008669117749115342,0.009180532702881905,0.015202518503970973
1999-01-06,9967.4296875,10233.7998046875,9967.4296875,10233.7998046875,0.034064672988083404,0.0076914706544075565,0.026373202333675887,0.026373202333675887
1999-01-07,10585.169921875,10737.759765625,10565.08984375,10693.5703125,0.04394670707193973,0.033758009134074986,0.010188697937864517,0.016211324456334
1999-01-08,10713.150390625,10898.25,10687.7900390625,10722.7001953125,0.0027203523382905393,0.0018293398467622351,0.0008910124915282195,0.019500253834237643
1999-01-11,10797.6103515625,10834.0,10565.490234375,10634.26953125,-0.008281246878032496,0.00696183808720136,-0.015243084965233867,0.025096285504981112
1999-01-12,10530.6201171875,10735.330078125,10456.009765625,10711.5595703125,0.007241731063161774,-0.009794546005257912,0.01703627706841982,0.026363268409068923
1999-01-13,10559.8603515625,10602.2001953125,10273.76953125,10273.76953125,-0.041729492439832844,-0.014263438094635669,-0.027466054345197145,0.031467545613160064
1999-01-14,10058.16015625,10283.8896484375,9907.7998046875,10183.1298828125,-0.008861581586256103,-0.021209738668589564,0.012348157082333366,0.037256252931681194
1999-01-15,9994.740234375,10208.8095703125,9959.8203125,10147.400390625,-0.0035148644419271363,-0.01867343991801601,0.015158575476088842,0.024692000374221965
1999-01-18,10356.0595703125,10422.1201171875,10304.3203125,10402.5400390625,0.024832457318731772,0.02035426059041844,0.004478196728313529,0.011367226662147694
1999-01-19,10527.1904296875,10527.1904296875,10258.23046875,10290.1103515625,-0.010866736907982453,0.01191146389788669,-0.02277820080586912,0.025881118814659407
1999-01-20,10288.0400390625,10337.23046875,10245.849609375,10314.91015625,0.0024071625313996066,-0.00020121463471552752,0.0026083771661150066,0.008879279428717132
1999-01-21,10224.5498046875,10224.5498046875,9992.66015625,10048.5703125,-0.026160069552742565,-0.008798764397440425,-0.01736130515530213,0.022940832957513254
1999-01-22,9904.650390625,9904.650390625,9695.490234375,9738.51953125,-0.031341259666366174,-0.014425983647151714,-0.016915276019214474,0.02134353016840229
1999-01-25,9527.2900390625,9527.2900390625,9316.0498046875,9499.5,-0.02484994161402181,-0.021928791092388183,-0.002921150521633524,0.02242161801121413
1999-01-26,9640.0595703125,9655.7998046875,9414.5703125,9509.830078125,0.0010868430501646397,0.014688122453901446,-0.013601279403736859,0.02530022838384756
1999-01-27,9571.1103515625,9745.8701171875,9514.58984375,9719.66015625,0.021824645819727793,0.006423214238662658,0.015401431581065321,0.02401722401156004
1999-01-28,9643.599609375,9643.599609375,9339.009765625,9360.9599609375,-0.037602809352539374,-0.007856212125482025,-0.0297465972270573,0.032094216577748136
1999-01-29,9435.51953125,9526.8798828125,9341.990234375,9506.900390625,0.015470046685071365,0.007933396400154247,0.007536650284917127,0.01959794783109522
1999-02-01,9485.490234375,9633.150390625,9336.91015625,9599.5498046875,0.009698310184235377,-0.0022546045668662097,0.011952914751101495,0.031234936557766855
1999-02-02,9522.33984375,9581.099609375,9436.4296875,9502.7197265625,-0.010138157388348718,-0.008075601518755367,-0.002062555869593188,0.015214669620117666
1999-02-03,9455.3701171875,9547.3203125,9408.6298828125,9419.849609375,-0.0087589212144406,-0.00499519816825946,-0.0037637230461811436,0.014633178823946371
1999-02-04,9390.3095703125,9486.7998046875,9368.75,9438.650390625,0.001993879415502718,-0.003140862665193601,0.005134742080696145,0.012521655252014548
1999-02-05,9378.5498046875,9378.5498046875,9156.7099609375,9190.2001953125,-0.02667528267314691,-0.006387856820265757,-0.020287425852881083,0.023938206424303346
1999-02-08,9199.0302734375,9251.16015625,9109.6298828125,9139.599609375,-0.0055211420762680445,0.0009603532696656208,-0.006481495345933588,0.015416883083089809
1999-02-09,9082.330078125,9244.490234375,9053.5703125,9244.490234375,0.01141114562394072,-0.006285801866014421,0.01769694748995507,0.02086853413449197
1999-02-10,9147.5,9162.7099609375,9000.240234375,9076.330078125,-0.018357789222409843,-0.010547105805131735,-0.007810683417278073,0.01789071250747709
1999-02-11,9103.2099609375,9237.5302734375,9103.2099609375,9146.7998046875,0.007734135495759619,0.0029571597898508726,0.004776975705908769,0.014647469217899283
1999-02-12,9260.150390625,9437.8798828125,9245.3896484375,9425.419921875,0.03000621639695896,0.012316219424728766,0.017689996972230147,0.02060635536001255
1999-02-15,9459.0,9470.2802734375,9334.099609375,9402.3896484375,-0.002446411499723886,0.00355638284436824,-0.006002794344092032,0.014484183546510734
1999-02-19,9484.6103515625,9485.009765625,9235.259765625,9254.1201171875,-0.01589500445746704,0.008706647167279768,-0.02460165162474681,0.026683891333162846
1999-02-22,9218.5498046875,9279.3701171875,9146.2197265625,9229.33984375,-0.002681347359921209,-0.0038511332268740153,0.0011697858669528188,0.014453019909713304
1999-02-23,9330.259765625,9464.83984375,9330.259765625,9433.990234375,0.02193162663987164,0.010875333376931173,0.011056293262940395,0.01432100717887924
1999-02-24,9425.7802734375,9737.080078125,9383.759765625,9677.5703125,0.02549171929830083,-0.0008706321694312178,0.026362351467732144,0.036960775469417846
1999-02-25,9652.26953125,9687.849609375,9547.419921875,9658.0703125,-0.002017001348873423,-0.0026177967228981,0.0006007953740246168,0.014601529995218463
1999-02-26,9803.33984375,9891.6201171875,9741.7998046875,9858.490234375,0.020539168985646963,0.014929260341067247,0.005609908644579551,0.015262060428402217
1999-03-01,9951.1103515625,10055.7900390625,9951.1103515625,10020.4599609375,0.016295962243829662,0.009351101421812358,0.006944860822017371,0.010464453833266163
1999-03-02,9964.759765625,10154.3603515625,9868.25,9913.580078125,-0.010723456640002398,-0.00557415332902086,-0.005149303310981567,0.028580671766355883
1999-03-03,9910.580078125,10091.91015625,9865.41015625,9922.400390625,0.0008893246386512006,-0.0003026609953970311,0.001191985634048145,0.022699412743316147
1999-03-04,9969.0,9977.080078125,9804.0,9912.759765625,-0.0009720744055706047,0.004685411153589374,-0.0056574855591598906,0.017500004506221377
1999-03-05,10057.1201171875,10253.0703125,10037.5302734375,10241.1201171875,0.032588207591785726,0.014458060549613561,0.01813014704217202,0.0212461081114357
1999-03-08,10401.259765625,10500.8603515625,10236.4697265625,10263.990234375,0.0022306757953212105,0.015515930048425617,-0.013285254253104409,0.02550038514585894
1999-03-09,10311.490234375,10539.1201171875,10311.490234375,10532.9501953125,0.0258667815319604,0.00461715433146903,0.021249627200491387,0.021835229085813625
1999-03-10,10550.1904296875,10813.6103515625,10515.7197265625,10749.009765625,0.020305178104784914,0.001635452566044124,0.0186697255387409,0.027934304042732543
1999-03-11,10728.5302734375,10837.66015625,10598.3701171875,10662.8095703125,-0.008051689550896949,-0.0019070618289663485,-0.00614462772193061,0.022326893201608036
1999-03-12,10812.5302734375,10918.4296875,10728.6103515625,10801.759765625,0.012947116163900211,0.013943726155207063,-0.0009966099913068527,0.01753812078194691
1999-03-15,10788.1396484375,10874.3203125,10738.8095703125,10836.8603515625,0.0032442564760714453,-0.001261712130578156,0.00450596860664962,0.012539832837139131
1999-03-16,10869.4697265625,10963.2197265625,10861.23046875,10911.25,0.006841048473088456,0.003004598143922855,0.0038364503291653685,0.00934639813047564
1999-03-17,10900.4296875,10988.490234375,10853.3701171875,10940.0703125,0.0026378570081354827,-0.0009921577377469406,0.0036300147458824907,0.012372741034294353
1999-03-18,10884.5,10889.2099609375,10570.1796875,10659.3203125,-0.025997567924120963,-0.005092465216704123,-0.020905102707416842,0.029735587607055382
1999-03-19,10817.0595703125,11127.23046875,10815.1904296875,11082.919921875,0.03897052130468864,0.014689821582642273,0.024280699722046387,0.028443632356560132
1999-03-22,11013.169921875,11161.0,10977.6298828125,11107.240234375,0.002191991591467384,-0.006313355183685304,0.008505346775152746,0.016566003560162364
1999-03-23,11030.98046875,11060.73046875,10905.0400390625,11041.009765625,-0.005980668103619046,-0.0068894486402860606,0.0009087805366670083,0.014175968641236611
1999-03-24,10839.7802734375,10859.75,10653.669921875,10711.33984375,-0.030313522184751838,-0.01839377511600312,-0.0119197470687487,0.019158867583011354
1999-03-25,10829.259765625,10878.7998046875,10769.2099609375,10826.1298828125,0.01065966684754093,0.010948729559882383,-0.00028906271234143446,0.010124790326569126
1999-03-26,10895.6201171875,10896.5302734375,10751.240234375,10803.3095703125,-0.0021101167246537194,0.006398238764155045,-0.008508355488808655,0.013423296463035887
