Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range
1996-04-26,2127.300048828125,2143.199951171875,2127.300048828125,2138.39990234375,0.010341354269451033,0.0051371070438068316,0.0052042472256439605,0.007446423516427485
1996-04-29,2132.5,2137.0,2122.0,2130.800048828125,-0.0035603211985628714,-0.002762839790968055,-0.0007974814075947556,0.007043936145219195
1996-04-30,2126.699951171875,2151.60009765625,2124.0,2146.800048828125,0.007480865089042318,-0.0019260593887316967,0.009406924477773953,0.012910693424991782
1996-05-02,2154.89990234375,2164.199951171875,2134.300048828125,2136.800048828125,-0.0046689784004802955,0.003765889383354602,-0.008434867783834824,0.013912008648465443
1996-05-03,2110.89990234375,2118.199951171875,2090.199951171875,2115.39990234375,-0.01006553191728708,-0.012195055097627774,0.0021295231803406195,0.013306916557962688
1996-05-06,2100.89990234375,2106.39990234375,2088.699951171875,2090.39990234375,-0.011888485239650332,-0.006878095882988625,-0.005010389356661651,0.0084384433364241
1996-05-07,2098.199951171875,2101.5,2080.300048828125,2083.699951171875,-0.003210252347085645,0.0037244225360857034,-0.006934674883171312,0.010139237909159915
1996-05-09,2088.699951171875,2098.300048828125,2076.89990234375,2085.39990234375,0.0008155003841669641,0.002396703341212405,-0.0015812029570454746,0.010251165999085142
1996-05-10,2086.0,2114.89990234375,2074.60009765625,2114.800048828125,0.013999631923116493,0.000287720033772075,0.013711911889344331,0.01923907279329837
1996-05-13,2111.800048828125,2117.39990234375,2098.10009765625,2100.89990234375,-0.006594490603536329,-0.001419580956081484,-0.005174909647454861,0.009156654980703775
1996-05-14,2111.199951171875,2125.39990234375,2109.39990234375,2122.10009765625,0.010040432589161596,0.004890705214450313,0.005149727374711192,0.0075564734445950415
1996-05-15,2119.199951171875,2124.60009765625,2111.800048828125,2124.60009765625,0.001177384874759266,-0.0013675745186566676,0.0025449593934158267,0.006042907816465949
1996-05-17,2113.5,2140.800048828125,2113.300048828125,2136.89990234375,0.0057725396420076356,-0.005238254303601859,0.01101079394560971,0.012928883869001786
1996-05-20,2137.199951171875,2137.699951171875,2115.10009765625,2120.60009765625,-0.007657021409521976,0.0001404032843880142,-0.007797424693909941,0.01062832298629215
1996-05-21,2126.199951171875,2136.89990234375,2117.699951171875,2129.699951171875,0.004281988243285772,0.002637212346599578,0.0016447758966863318,0.009025563940067524
1996-05-22,2119.699951171875,2120.89990234375,2098.300048828125,2103.5,-0.012378477755642542,-0.004706555602921271,-0.007671922152721211,0.010712964505603063
1996-05-23,2109.5,2119.0,2104.199951171875,2114.5,0.005215753881967628,0.0028483285338176904,0.002367425348149818,0.007008955099189759
1996-05-24,2118.60009765625,2119.0,2111.199951171875,2117.699951171875,0.0015121930998433322,0.001937161344560141,-0.00042496824471678776,0.0036877962073230556
1996-05-28,2122.699951171875,2146.39990234375,2122.699951171875,2132.89990234375,0.0071519392489215565,0.0023582692351729337,0.0047936700137486375,0.01110313436615983
1996-05-29,2132.800048828125,2142.0,2114.10009765625,2117.10009765625,-0.007435236459047396,-4.681694295720401e-05,-0.007388419516090207,0.013110735813784356
1996-05-30,2109.5,2111.60009765625,2095.60009765625,2108.39990234375,-0.004117954138915451,-0.0035963212378675035,-0.0005216329010479699,0.007606045062294716
1996-05-31,2115.5,2123.300048828125,2109.39990234375,2110.10009765625,0.0008060663290541219,0.0033618714967768074,-0.0025558051677226842,0.006568004637320813
1996-06-03,2105.39990234375,2121.699951171875,2100.5,2121.10009765625,0.005199482073149997,-0.002229959558879961,0.007429441632030078,0.010042219495953669
1996-06-04,2120.60009765625,2122.39990234375,2110.10009765625,2111.0,-0.004773099217229035,-0.0002357545226173385,-0.004537344694611611,0.005812091818949743
1996-06-05,2112.10009765625,2120.39990234375,2110.39990234375,2115.39990234375,0.0020821048811938557,0.0005209905783402839,0.0015611143028535306,0.0047272473688323635
1996-06-06,2120.300048828125,2139.10009765625,2120.0,2133.199951171875,0.00837930310731834,0.0023137373878658915,0.006065565719452334,0.008969136794661846
1996-06-07,2134.699951171875,2144.199951171875,2095.10009765625,2102.0,-0.014733904399936281,0.0007029218566905717,-0.015436826256626733,0.023165168124249062
1996-06-10,2116.5,2122.60009765625,2111.5,2120.800048828125,0.008904126561365418,0.006874508524081967,0.0020296180372834055,0.005243202961566896
1996-06-11,2114.60009765625,2138.199951171875,2108.10009765625,2137.5,0.00784352281265343,-0.002927683517934807,0.010771206330588123,0.014177216552753103
1996-06-12,2132.10009765625,2147.5,2128.199951171875,2137.300048828125,-9.354878344577301e-05,-0.002529466507110221,0.0024359177236645104,0.009027845794170654
1996-06-13,2131.39990234375,2137.89990234375,2121.699951171875,2126.199951171875,-0.005207047137937694,-0.002764378058504419,-0.0024426690794332132,0.007606362022384265
1996-06-14,2124.89990234375,2128.39990234375,2103.10009765625,2111.800048828125,-0.006795638395551233,-0.0006116294198913595,-0.006184008975659796,0.011957984715681248
1996-06-17,2116.199951171875,2118.89990234375,2110.89990234375,2113.0,0.000568051122076036,0.002081316902587856,-0.0015132657805117908,0.0037826894456288785
1996-06-18,2101.5,2112.800048828125,2096.199951171875,2107.89990234375,-0.0024165937389008414,-0.005457363170885339,0.003040769431984434,0.007887946651107284
1996-06-19,2100.89990234375,2110.89990234375,2096.89990234375,2100.699951171875,-0.0034215456192615364,-0.0033263670306301054,-9.517858863143529e-05,0.006654333528199802
1996-06-20,2090.800048828125,2091.5,2073.10009765625,2077.10009765625,-0.011297862160161756,-0.004723808065327797,-0.006574054094833966,0.008836393236800837
1996-06-21,2079.300048828125,2086.89990234375,2077.199951171875,2084.199951171875,0.0034123280328402943,0.0010585849772789119,0.0023537430555613656,0.004658855002436733
1996-06-24,2092.60009765625,2104.199951171875,2092.0,2097.60009765625,0.0064088154350448335,0.004022293483796431,0.002386521951248394,0.005814777984295596
1996-06-25,2099.0,2125.0,2099.0,2118.39990234375,0.009867160078009937,0.0006671602550154873,0.009199999822994435,0.01231076153788417
1996-06-26,2115.0,2118.0,2109.800048828125,2113.300048828125,-0.0024103107703657848,-0.0016062281632490084,-0.0008040826071167026,0.003879067770158415
1996-06-27,2111.39990234375,2123.699951171875,2105.89990234375,2112.89990234375,-0.00018936467284742678,-0.0008995415695626473,0.0007101768967152168,0.008416944643205486
1996-06-28,2117.10009765625,2128.800048828125,2115.199951171875,2123.699951171875,0.005098462255831835,0.001985908601846657,0.003112553653985405,0.006409116027437774
1996-07-01,2110.89990234375,2120.60009765625,2110.300048828125,2118.800048828125,-0.002309913740695852,-0.0060454769070724165,0.003735563166376549,0.004868972946663696
1996-07-02,2121.699951171875,2127.10009765625,2109.10009765625,2111.800048828125,-0.0033092262215695363,0.0013677173898401747,-0.004676943611409754,0.008498233086215156
1996-07-03,2110.0,2120.199951171875,2107.800048828125,2114.0,0.0010411999362022065,-0.0008527400238684849,0.0018939399600707832,0.005865628143754048
1996-07-04,2116.199951171875,2127.800048828125,2116.199951171875,2126.800048828125,0.006036638158494176,0.0010401169663855566,0.004996521192108766,0.005466600633401122
1996-07-05,2125.5,2131.0,2088.300048828125,2098.800048828125,-0.01325274951133846,-0.0006114567898323525,-0.01264129272150608,0.020240991874129043
1996-07-08,2085.39990234375,2088.5,2065.0,2079.10009765625,-0.009430621357553057,-0.006405139550393149,-0.0030254818071599526,0.01131587854209686
1996-07-09,2076.800048828125,2084.89990234375,2072.10009765625,2076.60009765625,-0.0012031668234418918,-0.0011068836987837597,-9.628312465810678e-05,0.006158212720077045
1996-07-10,2084.10009765625,2091.800048828125,2081.300048828125,2081.89990234375,0.002548903478110923,0.003605166328356482,-0.0010562628502455752,0.005032240738200154
1996-07-11,2091.0,2093.800048828125,2070.699951171875,2073.39990234375,-0.004091166585014707,0.004361529054178882,-0.00845269563919373,0.011093929440106228
1996-07-12,2067.300048828125,2068.300048828125,2047.800048828125,2050.60009765625,-0.011057243930193564,-0.0029462931388942438,-0.008110950791299228,0.00996096742822935
1996-07-15,2053.10009765625,2054.699951171875,2027.5999755859373,2029.5,-0.010343023580293959,0.0012184127447383089,-0.011561436325032303,0.013277012550528242
1996-07-16,2001.5999755859373,2007.300048828125,1975.699951171875,1989.5,-0.01990610641196908,-0.013842608763579314,-0.00606349764838973,0.015867818577138607
1996-07-17,2006.4000244140625,2010.5,1989.9000244140625,1995.0999755859373,0.0028108112770200183,0.008458732739711502,-0.005647921462691405,0.010299048868719041
1996-07-18,2008.0,2014.4000244140625,2001.5,2007.300048828125,0.006096397638152607,0.006445039667616384,-0.0003486420294638665,0.006424496977223306
1996-07-19,2021.9000244140625,2023.5,1991.300048828125,1992.800048828125,-0.007249850331914915,0.007247115665911112,-0.014496965997826093,0.016040969030563342
1996-07-22,1993.9000244140625,1993.9000244140625,1956.4000244140625,1960.300048828125,-0.016443161805366594,0.000551822606989236,-0.016994984412355647,0.018986469912953094
1996-07-23,1968.0,1982.699951171875,1965.699951171875,1982.199951171875,0.01110976669443445,0.0039202509673242885,0.007189515727110189,0.008611136393746738
1996-07-24,1961.0999755859373,1961.0999755859373,1939.5999755859373,1954.0999755859373,-0.01427759746717446,-0.010701786501683054,-0.0035758109654913718,0.011023774193592403
1996-07-25,1975.0999755859373,1976.699951171875,1953.5,1974.699951171875,0.010486746464271968,0.010689300731752597,-0.00020255426748073407,0.011806127390919487
1996-07-26,1978.4000244140625,1981.800048828125,1959.5999755859373,1962.9000244140625,-0.00599347935485218,0.0018719862111066315,-0.007865465565958659,0.011265188957346791
1996-07-29,1971.199951171875,1973.300048828125,1955.199951171875,1961.0999755859373,-0.0009174561439284425,0.004219485586884604,-0.005136941730813017,0.009214827915972454
1996-07-30,1953.9000244140625,1975.199951171875,1944.0999755859373,1968.5,0.003766303546166453,-0.0036781401221183774,0.007444443668284855,0.01587050184180583
1996-07-31,1974.800048828125,2002.0,1970.800048828125,1995.9000244140625,0.013823257264266215,0.003195320726520324,0.010627936537745946,0.015707104429569185
1996-08-01,2003.0,2012.9000244140625,1989.9000244140625,2009.9000244140625,0.006989893070551651,0.0035509680177597627,0.00343892505279192,0.011492081967176975
1996-08-02,2021.5,2030.800048828125,2011.0,2023.4000244140625,0.006694295119040361,0.005754828362215471,0.0009394667568250261,0.009797717344374993
1996-08-05,2023.4000244140625,2031.5,2009.699951171875,2013.199951171875,-0.005053805189432221,0.0,-0.005053805189432221,0.010789003541675874
1996-08-06,2006.199951171875,2008.4000244140625,1990.9000244140625,1999.300048828125,-0.006928327947821359,-0.0034831105374468064,-0.0034452174103745794,0.00875158726794862
1996-08-07,1998.800048828125,2000.9000244140625,1985.9000244140625,1996.699951171875,-0.0013013503619577764,-0.00025011880162767696,-0.0010512315603300793,0.007524867360166748
1996-08-08,2001.5999755859373,2004.0999755859373,1991.9000244140625,1997.4000244140625,0.0003505536935159589,0.0024510551769336537,-0.0021005014834178924,0.0061061006394256415
1996-08-09,1989.199951171875,1998.5999755859373,1980.5,1985.4000244140625,-0.006025929579535925,-0.004113823737986258,-0.0019121058415497102,0.009097585150135366
1996-08-12,1982.0999755859373,1984.0999755859373,1970.199951171875,1978.199951171875,-0.003633101829787607,-0.0016635410657406093,-0.0019695607640470123,0.00703036285732529
1996-08-13,1982.9000244140625,1988.800048828125,1974.5,1980.5999755859373,0.0012125011379710946,0.0023731162944292564,-0.0011606151564582216,0.007216264581293539
1996-08-14,1978.0,1983.5,1973.0999755859373,1979.5,-0.0005555292144175982,-0.0013135835779454082,0.000758054363527857,0.00525706335242412
1996-08-19,1991.5,1997.699951171875,1983.300048828125,1986.199951171875,0.003378953339382567,0.006043836075513507,-0.0026648827361310367,0.007234345715236799
1996-08-20,1993.699951171875,2020.5999755859373,1993.0,2019.300048828125,0.016527699979927417,0.003768943472003041,0.012758756507924315,0.013753443698256311
1996-08-21,2013.300048828125,2013.300048828125,1994.699951171875,2000.5999755859373,-0.009303817517785518,-0.002975749780410885,-0.00632806773737459,0.009281552487497452
1996-08-22,2002.9000244140625,2026.5,2001.199951171875,2017.800048828125,0.008560709825262771,0.001149019148833642,0.007411690676429276,0.0125631908537363
1996-08-23,2022.5,2022.5,2008.4000244140625,2020.800048828125,0.001485663586023295,0.002326536759673955,-0.000840873173650646,0.006995972616120179
1996-08-26,2018.9000244140625,2024.5,2012.5,2020.4000244140625,-0.00019797308132185894,-0.0009406760500632788,0.0007427029687414641,0.005945026179497362
1996-08-27,2014.699951171875,2021.300048828125,2012.4000244140625,2018.0,-0.001188601764119865,-0.0028252469917391435,0.0016366452276193638,0.004412841160767142
1996-08-28,2015.800048828125,2016.0,1995.800048828125,2002.9000244140625,-0.007510779417010852,-0.0010907587700738893,-0.006420020646936901,0.010070353275607421
1996-08-29,1995.300048828125,1997.0,1973.800048828125,1977.5999755859373,-0.012712166578470664,-0.0038017030664879207,-0.008910463511982693,0.011685410939776592
1996-08-30,1968.800048828125,1984.300048828125,1962.4000244140625,1970.5999755859373,-0.003545923418850669,-0.004459731040269664,0.0009138076214188943,0.0110980053132355
1996-09-02,1972.699951171875,1980.0,1968.4000244140625,1977.0,0.0032424916713946665,0.001065085498674426,0.002177406172720377,0.005875802293759296
1996-09-03,1972.9000244140625,1972.9000244140625,1949.699951171875,1971.4000244140625,-0.0028365815551542072,-0.002075990294984718,-0.0007605912601695196,0.011829064351136757
1996-09-04,1979.4000244140625,1989.9000244140625,1978.5999755859373,1984.800048828125,0.006774215363158593,0.0040498181812000465,0.0027243971819583324,0.00569488691854664
1996-09-05,1987.800048828125,2000.4000244140625,1987.4000244140625,1996.199951171875,0.005727170813326836,0.0015103461191858388,0.004216824694140986,0.006519908667652836
1996-09-06,1987.5999755859373,2010.5999755859373,1976.300048828125,2004.800048828125,0.004298980705464395,-0.004317480346969907,0.008616461052434283,0.01720673847541761
1996-09-09,2009.4000244140625,2024.9000244140625,2008.0,2020.300048828125,0.007701709890833586,0.002291852680727787,0.005409857210105779,0.00838112685052633
1996-09-10,2030.300048828125,2046.199951171875,2030.0999755859373,2042.0999755859373,0.010732638778398224,0.004937550029658549,0.005795088748739748,0.007899349701758209
1996-09-11,2038.4000244140625,2044.0,2026.199951171875,2038.0999755859373,-0.0019606888531453546,-0.0018134798117289033,-0.00014720904141644905,0.008746578802392178
1996-09-12,2045.9000244140625,2066.699951171875,2043.4000244140625,2065.39990234375,0.013305875641799822,0.003819813081446651,0.009486062560353076,0.01133800953604049
1996-09-13,2067.199951171875,2085.5,2059.10009765625,2080.39990234375,0.007236271002524268,0.0008711460125668298,0.0063651249899572705,0.01273959309623315
1996-09-16,2081.800048828125,2091.5,2077.5,2086.199951171875,0.0027840698787529525,0.0006727915783072732,0.0021112783004458035,0.006716264152649881
1996-09-17,2090.39990234375,2090.699951171875,2073.39990234375,2080.89990234375,-0.002543760347657297,0.0020111826532880246,-0.0045549430009453095,0.008309189968225796
1996-09-18,2078.300048828125,2078.89990234375,2069.10009765625,2072.699951171875,-0.003948363883798901,-0.0012501701696294473,-0.002698193714169323,0.0047250833752975835
1996-09-19,2067.699951171875,2089.800048828125,2066.800048828125,2082.300048828125,0.004620993857658204,-0.002415226813100674,0.007036220670759031,0.011066849926968124
1996-09-20,2086.0,2088.60009765625,2071.199951171875,2079.5,-0.001345595279811893,0.0017752810979395702,-0.0031208763777514415,0.008365905939717982
1996-09-23,2069.39990234375,2079.199951171875,2063.300048828125,2067.10009765625,-0.005980774134658837,-0.00486881720272801,-0.0011119569319307976,0.00767651438694052
1996-09-24,2077.60009765625,2085.39990234375,2076.5,2081.5,0.006942081586722481,0.005066722304586104,0.0018753592821366368,0.0042768524561374414
1996-09-25,2089.699951171875,2109.89990234375,2088.800048828125,2103.39990234375,0.010466249023089513,0.003931703984928737,0.006534545038160768,0.01005074493622496
1996-09-26,2104.5,2111.199951171875,2096.5,2104.10009765625,0.0003328319995075026,0.0005228725525056434,-0.00019004055299822934,0.006987195450158589
1996-09-27,2094.5,2111.199951171875,2094.5,2107.10009765625,0.0014247722114152767,-0.004573007270537456,0.005997779481952873,0.007941621673886427
1996-09-30,2106.300048828125,2133.10009765625,2102.0,2132.800048828125,0.01212305244930872,-0.0003797639957874671,0.012502816445096125,0.014687094042249044
1996-10-01,2131.5,2131.5,2121.39990234375,2123.199951171875,-0.004511331737829541,-0.0006097361130860097,-0.003901595624743603,0.004749755167765367
1996-10-02,2133.199951171875,2148.199951171875,2132.300048828125,2141.800048828125,0.00872225818395814,0.004698815256311329,0.004023442927646949,0.007429027202697644
1996-10-03,2147.699951171875,2147.699951171875,2128.60009765625,2136.10009765625,-0.002664837583773748,0.002750859570692045,-0.0054156971544658495,0.008932946850069371
1996-10-04,2133.39990234375,2155.199951171875,2124.5,2152.699951171875,0.0077410633374239216,-0.001264876764261185,0.009005940101685135,0.014347023445273055
1996-10-07,2154.800048828125,2160.199951171875,2148.39990234375,2151.60009765625,-0.0005110487313085265,0.0009750889484144202,-0.001486137679722981,0.0054774538048887106
1996-10-08,2143.199951171875,2163.300048828125,2141.60009765625,2161.5,0.004590628320865208,-0.003911780339235597,0.008502408660100783,0.010081597356142868
1996-10-09,2158.300048828125,2166.0,2142.10009765625,2146.699951171875,-0.006870668593311738,-0.0014815277193430641,-0.005389140873968575,0.011095446713141617
1996-10-10,2139.300048828125,2143.199951171875,2123.800048828125,2135.60009765625,-0.00518407316056319,-0.0034530609876607023,-0.0017310121729025595,0.00909305648691633
1996-10-11,2133.60009765625,2148.89990234375,2130.39990234375,2147.10009765625,0.005370456541709646,-0.0009369437153622008,0.006307400257071682,0.008646328183426723
1996-10-14,2139.60009765625,2144.300048828125,2132.39990234375,2143.60009765625,-0.0016314357177034378,-0.0034991985961341362,0.0018677628784308238,0.005565121394108798
1996-10-15,2151.699951171875,2176.5,2151.699951171875,2168.300048828125,0.01145676871143572,0.003771500488774704,0.007685268222661133,0.01145987732575984
1996-10-16,2169.699951171875,2171.199951171875,2149.199951171875,2158.5,-0.00452993689372132,0.0006454137355211006,-0.005175350629242329,0.010184330456143913
1996-10-17,2153.10009765625,2165.5,2148.60009765625,2165.300048828125,0.003145406520993221,-0.0025048265352829242,0.005650233056276092,0.007834768971132626
1996-10-18,2172.89990234375,2187.10009765625,2172.800048828125,2185.199951171875,0.009148392660114251,0.003503693410045091,0.005644699250068977,0.006559829182707432
1996-10-21,2190.800048828125,2190.800048828125,2174.89990234375,2180.199951171875,-0.0022907418785495285,0.002559461020732211,-0.004850202899281709,0.007284154644547534
1996-10-22,2174.5,2179.39990234375,2171.5,2175.60009765625,-0.0021120598622427593,-0.002617840260397086,0.0005057803981542065,0.0036313917591305157
1996-10-23,2167.199951171875,2169.60009765625,2143.5,2148.89990234375,-0.012348495592095613,-0.003868544195473998,-0.008479951396621624,0.012102856719220836
1996-10-24,2143.89990234375,2154.5,2141.800048828125,2151.60009765625,0.0012557589430694325,-0.002329483082615788,0.0035852420256850775,0.005912058291413174
1996-10-25,2146.300048828125,2168.39990234375,2143.800048828125,2162.39990234375,0.00500687401436764,-0.002466344649295578,0.007473218663663402,0.011409545316240015
1996-10-28,2166.5,2166.5,2145.199951171875,2150.39990234375,-0.0055648448854222305,0.0018942913787752846,-0.007459136264197432,0.009880196832766669
1996-10-29,2137.39990234375,2137.39990234375,2116.800048828125,2125.699951171875,-0.011552689007061627,-0.006063734514243433,-0.005488954492818195,0.009684553973879795
1996-10-30,2117.60009765625,2140.60009765625,2117.60009765625,2124.800048828125,-0.000423433646486601,-0.003817718879338416,0.0033942852328517183,0.010802791141878189
1996-10-31,2128.39990234375,2144.0,2124.0,2140.5,0.0073617433227822476,0.0016927745775243263,0.0056689687452580574,0.009372139828863252
1996-11-04,2121.60009765625,2146.199951171875,2121.60009765625,2142.199951171875,0.0007938689520799506,-0.00886887956392893,0.009662748516008828,0.011528246720987964
1996-11-05,2146.800048828125,2188.10009765625,2143.89990234375,2187.300048828125,0.0208346132668829,0.0021450685102010454,0.01868954475668176,0.020407077206084336
1996-11-06,2197.10009765625,2218.60009765625,2197.10009765625,2213.39990234375,0.011861821906249608,0.004470424606154674,0.007391397300094864,0.009738056911500117
1996-11-07,2204.800048828125,2212.199951171875,2194.199951171875,2211.800048828125,-0.0007230649927602364,-0.0038929267445908648,0.003169861751830667,0.008169980265831506
1996-11-08,2221.0,2223.60009765625,2200.699951171875,2205.199951171875,-0.002988500144190719,0.004150859176974483,-0.007139359321165135,0.010352078629450328
1996-11-12,2206.60009765625,2229.199951171875,2196.699951171875,2229.10009765625,0.010779774783344964,0.0006347280093777666,0.010145046773967166,0.014686542799307293
1996-11-13,2221.39990234375,2225.0,2214.60009765625,2217.199951171875,-0.005352843833384691,-0.003460376585166777,-0.0018924672482179437,0.004685071239769851
1996-11-14,2232.800048828125,2233.800048828125,2210.60009765625,2218.199951171875,0.00045091763491966785,0.007011308567451606,-0.006560390932531914,0.010440176912289085
1996-11-15,2225.699951171875,2250.300048828125,2223.199951171875,2240.300048828125,0.009913773090092457,0.003375416767124833,0.006538356322967706,0.012115984876894656
1996-11-18,2228.39990234375,2235.39990234375,2223.800048828125,2228.800048828125,-0.005146461314884304,-0.005326011925058298,0.0001795506101738792,0.005202673039041835
1996-11-19,2226.300048828125,2240.10009765625,2223.300048828125,2240.10009765625,0.005057205371008666,-0.0011223093567425003,0.006179514727751063,0.007527950716931443
1996-11-20,2243.39990234375,2243.5,2219.699951171875,2233.39990234375,-0.002995507018041891,0.0014719773762962892,-0.00446748439433805,0.010665116814046966
1996-11-21,2226.60009765625,2243.60009765625,2226.60009765625,2233.60009765625,8.963300319415389e-05,-0.0030492421328004874,0.003138875135994588,0.007605960007251234
1996-11-22,2225.89990234375,2255.5,2222.10009765625,2255.5,0.009757000558939594,-0.0034533929656508193,0.013210393524590337,0.014918939213368673
1996-11-25,2263.60009765625,2282.199951171875,2263.5,2277.10009765625,0.009531068572404457,0.0035848315619254403,0.00594623701047889,0.008227580729366041
1996-11-26,2284.800048828125,2284.89990234375,2270.699951171875,2275.10009765625,-0.0008786960339502788,0.003375768095263117,-0.004254464129213266,0.0062340844749871754
1996-11-27,2272.800048828125,2279.60009765625,2262.0,2270.800048828125,-0.0018918365877245897,-0.0010114773632393062,-0.0008803592244853385,0.0077506541239821085
1996-11-28,2272.5,2295.5,2269.60009765625,2290.300048828125,0.008550620855126936,0.0007483332524538672,0.0078022876026731134,0.011347037166679605
1996-11-29,2300.300048828125,2327.800048828125,2300.300048828125,2315.699951171875,0.01102916188392387,0.004356735766516803,0.006672426117406986,0.011884066063134639
1996-12-02,2308.0,2324.10009765625,2305.300048828125,2318.60009765625,0.0012516008166969703,-0.0033306479102406792,0.004582248726937562,0.00812206833855747
1996-12-03,2336.300048828125,2358.699951171875,2335.199951171875,2349.10009765625,0.013068720276563025,0.007604904904750308,0.0054638153718128265,0.010013079458249507
1996-12-04,2321.60009765625,2324.199951171875,2303.0,2308.699951171875,-0.017347743242831316,-0.011775672437366961,-0.005572070805464347,0.009163251959515112
1996-12-05,2299.89990234375,2318.5,2285.0,2292.5,-0.007041649258039671,-0.003818973138581202,-0.0032226761194584243,0.014554400503210491
1996-12-06,2246.5,2246.5,2180.39990234375,2240.699951171875,-0.022854629890949753,-0.02026947562040533,-0.0025851542705444225,0.029865148108316822
1996-12-09,2255.89990234375,2264.10009765625,2250.300048828125,2255.800048828125,0.006716403611737437,0.006760667865443117,-4.4264253705666415e-05,0.0061138097492165295
1996-12-10,2271.39990234375,2271.39990234375,2240.5,2251.39990234375,-0.0019524973064932963,0.006891639612278977,-0.008844136918772252,0.013697283237488832
1996-12-11,2226.800048828125,2238.300048828125,2202.5,2213.300048828125,-0.01706756503568302,-0.010986602308076231,-0.006080962727606759,0.016123592150069522
1996-12-12,2216.60009765625,2231.199951171875,2207.199951171875,2212.10009765625,-0.0005423017858559994,0.0014898978890966227,-0.002032199674952553,0.010814813648161288
1996-12-13,2182.0,2205.0,2171.60009765625,2203.39990234375,-0.003940757138120564,-0.013700447330359126,0.0097596901922385,0.015263240879928591
1996-12-16,2214.699951171875,2230.5,2208.39990234375,2222.60009765625,0.00867614810413352,0.005115354493258303,0.003560793610875195,0.009957548378793965
1996-12-17,2210.89990234375,2220.699951171875,2188.89990234375,2193.699951171875,-0.013088132016088775,-0.0052780974285757875,-0.0078100345875128895,0.014423349587691868
1996-12-18,2207.800048828125,2224.300048828125,2205.10009765625,2218.89990234375,0.011421939887961224,0.0064069730271418095,0.005014966860819458,0.008669377698753799
1996-12-19,2226.39990234375,2250.800048828125,2224.199951171875,2248.699951171875,0.013340716167591618,0.0033743537875689676,0.009966362380022593,0.011888451821175788
1996-12-20,2271.0,2288.89990234375,2270.60009765625,2278.5,0.0131650819750849,0.009868013376706149,0.0032970685983787196,0.008027153394018206
1996-12-23,2272.10009765625,2287.800048828125,2265.5,2287.39990234375,0.0038984269500549245,-0.0028127747663678542,0.006711201716422948,0.009795193327209331
1996-12-24,2297.89990234375,2297.89990234375,2274.89990234375,2289.60009765625,0.0009614138002941127,0.004579861208855767,-0.0036184474085616766,0.010059567415560527
1996-12-26,2289.89990234375,2311.0,2286.5,2303.800048828125,0.006182782232721878,0.00013093337173415067,0.006051848860987564,0.010658067176270877
1996-12-27,2301.5,2312.199951171875,2291.39990234375,2307.0,0.0013880244867455372,-0.0009988704297120325,0.0023868949164574313,0.009036489282687632
1996-12-30,2316.60009765625,2321.800048828125,2311.300048828125,2318.60009765625,0.0050156181811741455,0.004152656479481153,0.0008629617016929793,0.004532610025753649
1996-12-31,2323.89990234375,2328.199951171875,2302.10009765625,2315.699951171875,-0.0012516008166969517,0.002283169408621496,-0.0035347702253184098,0.011273623596304336
1997-01-02,2305.89990234375,2305.89990234375,2251.5,2257.0,-0.025675498720695127,-0.0042409831345545145,-0.02143451558614053,0.02387435266204984
1997-01-03,2265.60009765625,2285.5,2259.5,2282.800048828125,0.011366283234593589,0.0038031697857879836,0.007563113448805677,0.011441268920464653
1997-01-06,2309.89990234375,2309.89990234375,2294.800048828125,2306.699951171875,0.01041512948615911,0.011801410206114976,-0.0013862807199560231,0.006558476252802647
1997-01-07,2301.39990234375,2315.300048828125,2294.0,2301.699951171875,-0.0021699514225797458,-0.00230031958234097,0.00013036815976131207,0.009242271157166089
1997-01-08,2316.199951171875,2333.199951171875,2315.60009765625,2331.60009765625,0.012906809939477654,0.006279931553433646,0.0066268783860440605,0.007571819573903721
1997-01-09,2324.60009765625,2350.39990234375,2320.60009765625,2349.10009765625,0.007477548576304748,-0.0030067458356637113,0.010484294411968548,0.012759669875061103
1997-01-10,2347.89990234375,2347.89990234375,2308.699951171875,2327.5,-0.0092375874802687,-0.0005110476212991984,-0.008726539858969528,0.016836695621532147
1997-01-13,2354.5,2371.39990234375,2353.89990234375,2361.300048828125,0.014417605343784591,0.011533660532387238,0.002883944811397474,0.007406971295846602
1997-01-14,2363.699951171875,2403.699951171875,2356.39990234375,2402.10009765625,0.01713105990622175,0.0010158317672484096,0.01611522813897325,0.0198742073363343
1997-01-15,2416.199951171875,2418.89990234375,2382.39990234375,2388.0,-0.005887199888735765,0.005852642475591007,-0.01173984236432681,0.01520450904787085
1997-01-16,2392.89990234375,2414.5,2389.39990234375,2407.800048828125,0.008257292267577938,0.0020497831619405407,0.006207509105637442,0.01044997880109003
1997-01-17,2408.60009765625,2426.10009765625,2405.39990234375,2425.10009765625,0.0071593131236456905,0.00033221859112654464,0.006827094532519114,0.008568900744486546
1997-01-20,2426.800048828125,2438.5,2405.10009765625,2406.10009765625,-0.007865580886087645,0.0007007362848008077,-0.008566317170888415,0.013791572829271428
1997-01-21,2406.699951171875,2412.89990234375,2384.800048828125,2409.89990234375,0.0015779923072999683,0.00024927423231597696,0.0013287180749840424,0.011714019266981287
1997-01-22,2436.60009765625,2450.300048828125,2428.199951171875,2442.5,0.013436892592009019,0.01101845267427845,0.002418439917730653,0.00906026394840619
