Date,Open,High,Low,Close,r_cc,r_overnight,r_intraday,r_range,r_high_open,r_low_open,r_close_open,r_open_close,abs_r_cc,daily_range_perc,volatility_parkinson,volatility_gk,volatility_rs,rv_10d,rv_22d,rv_100d,log_rv_10d,log_rv_22d,log_rv_100d,bpv_22d,log_bpv_22d,jump_component,log_jump
1979-05-02,133.99000549316406,133.99000549316406,133.99000549316406,133.99000549316406,0.0014938549939403,0.0014938549939403,0.0,0.0,0.0,0.0,0.0,0.0,0.0014938549939403,0.0,0.0,0.0,0.0,6.748629092279179e-06,1.354615938854209e-05,3.358483911013468e-05,-11.906171022968804,-11.209407416953596,-10.301435780009058,1.2924677814651478e-05,-11.2563719878088,6.214815738906127e-07,-14.291157965180997
1979-05-03,134.1999969482422,134.1999969482422,134.1999969482422,134.1999969482422,0.0015659904998731,0.0015659904998731,0.0,0.0,0.0,0.0,0.0,0.0,0.0015659904998731,0.0,0.0,0.0,0.0,6.644484178573958e-06,1.2842144416630542e-05,3.358200501043537e-05,-11.92172334380809,-11.262778185137563,-10.301520169849127,1.2315964331932026e-05,-11.30461414278646,5.261800846985162e-07,-14.457620415967481
1979-05-04,133.72000122070312,133.72000122070312,133.72000122070312,133.72000122070312,-0.0035831311165122,-0.0035831311165122,0.0,0.0,0.0,0.0,0.0,0.0,0.0035831311165122,0.0,0.0,0.0,0.0,7.217662419697542e-06,1.1629950753973498e-05,3.377121495712102e-05,-11.838979283518434,-11.361926739853871,-10.295901717193388,1.1119479228193688e-05,-11.406812012303195,5.104715257798103e-07,-14.487929019046929
1979-05-07,130.60000610351562,130.60000610351562,130.60000610351562,130.60000610351562,-0.0236088071039452,-0.0236088071039452,0.0,0.0,0.0,0.0,0.0,0.0,0.0236088071039452,0.0,0.0,0.0,0.0,6.210630670400494e-05,3.735272750505296e-05,3.9488518298620716e-05,-9.68666300084965,-10.195104596709518,-10.13950057897212,1.5494842635445195e-05,-11.075003258066529,2.1857884869607767e-05,-10.730948792170594
1979-05-08,129.60000610351562,129.60000610351562,129.60000610351562,129.60000610351562,-0.0076864325635512,-0.0076864325635512,0.0,0.0,0.0,0.0,0.0,0.0,0.0076864325635512,0.0,0.0,0.0,0.0,6.033456048806642e-05,3.792965354333828e-05,4.007396245689967e-05,-9.715605459417946,-10.179777310047145,-10.124783724883647,2.739735200233823e-05,-10.505064154990965,1.0532301541000049e-05,-11.461063590859764
1979-05-09,130.33999633789062,130.33999633789062,130.33999633789062,130.33999633789062,0.0056935617944439,0.0056935617944439,0.0,0.0,0.0,0.0,0.0,0.0,0.0056935617944439,0.0,0.0,0.0,0.0,6.403618406921073e-05,3.942382889264643e-05,4.029461398603215e-05,-9.656062242671855,-10.141140104879735,-10.11929272111539,2.9575467684024172e-05,-10.428565300921107,9.848361208622255e-06,-11.528205389841522
1979-05-10,129.7100067138672,129.7100067138672,129.7100067138672,129.7100067138672,-0.0048451516944666,-0.0048451516944666,0.0,0.0,0.0,0.0,0.0,0.0,0.0048451516944666,0.0,0.0,0.0,0.0,6.348550656253639e-05,3.99588488912376e-05,4.0104275219476563e-05,-9.664698905475088,-10.127660386098677,-10.124027590447582,3.152993487784932e-05,-10.36457311809636,8.428914013388279e-06,-11.683842499644406
1979-05-11,129.69000244140625,129.69000244140625,129.69000244140625,129.69000244140625,-0.0001542349405902,-0.0001542349405902,0.0,0.0,0.0,0.0,0.0,0.0,0.0001542349405902,0.0,0.0,0.0,0.0,6.456632311546508e-05,3.882361570670775e-05,3.236403641095809e-05,-9.647817581621245,-10.156481818496438,-10.338462708075767,3.156417617897565e-05,-10.363487713996705,7.259439527732101e-06,-11.833207794392875
1979-05-14,128.99000549316406,128.99000549316406,128.99000549316406,128.99000549316406,-0.005412081609576,-0.005412081609576,0.0,0.0,0.0,0.0,0.0,0.0,0.005412081609576,0.0,0.0,0.0,0.0,6.490015799588991e-05,3.901265893243546e-05,3.275544841984777e-05,-9.642660484397602,-10.151624350858048,-10.326441215225874,3.0382006932276206e-05,-10.401659969094109,8.630652000159256e-06,-11.660190389432616
1979-05-15,129.00999450683594,129.00999450683594,129.00999450683594,129.00999450683594,0.0001549535946657,0.0001549535946657,0.0,0.0,0.0,0.0,0.0,0.0,0.0001549535946657,0.0,0.0,0.0,0.0,6.520546089299563e-05,3.906843389862525e-05,3.261889940146037e-05,-9.637967321175328,-10.150195708603558,-10.330618670675557,3.0363989788665434e-05,-10.402253165173471,8.704444109959813e-06,-11.65167673060585
1979-05-16,129.35000610351562,129.35000610351562,129.35000610351562,129.35000610351562,0.0026320776604096,0.0026320776604096,0.0,0.0,0.0,0.0,0.0,0.0,0.0026320776604096,0.0,0.0,0.0,0.0,6.663309640373822e-05,3.771459137276669e-05,3.2507943758836114e-05,-9.616309145846582,-10.185463472810241,-10.334026044384588,3.0265235581152766e-05,-10.405510811662815,7.4493557916139265e-06,-11.80738286599615
1979-05-17,130.44000244140625,130.44000244140625,130.44000244140625,130.44000244140625,0.00839141381973,0.00839141381973,0.0,0.0,0.0,0.0,0.0,0.0,0.00839141381973,0.0,0.0,0.0,0.0,7.901252827728118e-05,4.1758000762460627e-05,3.2369166354259376e-05,-9.445904119626059,-10.083619466050553,-10.338304213116938,3.089652810731505e-05,-10.38486670699379,1.0861472655145576e-05,-11.430288556978715
1979-05-18,131.00999450683594,131.00999450683594,131.00999450683594,131.00999450683594,0.0043602445984114,0.0043602445984114,0.0,0.0,0.0,0.0,0.0,0.0,0.0043602445984114,0.0,0.0,0.0,0.0,8.401362673885366e-05,4.148560816579305e-05,3.219278862242491e-05,-9.38453153729328,-10.090163957954555,-10.343768055258218,3.292716923625774e-05,-10.32121239796634,8.558438929535311e-06,-11.668592635642906
1979-05-21,131.16000366210938,131.16000366210938,131.16000366210938,131.16000366210938,0.0011443656611496,0.0011443656611496,0.0,0.0,0.0,0.0,0.0,0.0,0.0011443656611496,0.0,0.0,0.0,0.0,2.6682892875468148e-05,4.129501451701654e-05,3.202530765199343e-05,-10.531487876701865,-10.094768754941487,-10.348984072382692,3.2573086524471955e-05,-10.3320241465933,8.721927992544584e-06,-11.649670129766408
1979-05-22,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,0.0056260335520784,0.0056260335520784,0.0,0.0,0.0,0.0,0.0,0.0,0.0056260335520784,0.0,0.0,0.0,0.0,2.0400312804331233e-05,4.2280996488492066e-05,3.220847083284435e-05,-10.799960274667157,-10.071172804797486,-10.343281039619859,3.250065631668223e-05,-10.334250243704423,9.780340171809833e-06,-11.535136189882872
1979-05-23,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,0.0016665501157248,0.0016665501157248,0.0,0.0,0.0,0.0,0.0,0.0,0.0016665501157248,0.0,0.0,0.0,0.0,1.8501095081850465e-05,4.23166429477765e-05,3.199480720684517e-05,-10.897680579967476,-10.070330075359907,-10.349936911863542,3.2778069726416796e-05,-10.325750841584506,9.538573221359704e-06,-11.560166536360907
1979-05-24,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,-0.0001513058331516,-0.0001513058331516,0.0,0.0,0.0,0.0,0.0,0.0,0.0001513058331516,0.0,0.0,0.0,0.0,1.4235601110882477e-05,4.164009012705534e-05,3.195699498300864e-05,-11.159764540209418,-10.086447125769965,-10.35111943450608,3.2461689657073155e-05,-10.335449912912754,9.178400469982187e-06,-11.598657500304798
1979-05-25,132.67999267578125,132.67999267578125,132.67999267578125,132.67999267578125,0.0043809011446885,0.0043809011446885,0.0,0.0,0.0,0.0,0.0,0.0,0.0043809011446885,0.0,0.0,0.0,0.0,1.4296850276291368e-05,4.197370329100087e-05,3.1132351915774183e-05,-11.155471235413028,-10.07846722406554,-10.37726299282146,3.1694412358226685e-05,-10.359370127368464,1.0279290932774184e-05,-11.48537917844427
1979-05-29,132.4600067138672,132.4600067138672,132.4600067138672,132.4600067138672,-0.0016593951338898,-0.0016593951338898,0.0,0.0,0.0,0.0,0.0,0.0,0.0016593951338898,0.0,0.0,0.0,0.0,9.291026732400095e-06,4.201223243053091e-05,2.9768106221149037e-05,-11.586461383442467,-10.077549709936907,-10.4220729650335,3.1962502367518756e-05,-10.350947111988546,1.0049730063012152e-05,-11.50796468371653
1979-05-30,131.38999938964844,131.38999938964844,131.38999938964844,131.38999938964844,-0.0081107687344411,-0.0081107687344411,0.0,0.0,0.0,0.0,0.0,0.0,0.0081107687344411,0.0,0.0,0.0,0.0,2.071463222302182e-05,4.443181819758119e-05,2.9437495711603455e-05,-10.784670188455921,-10.021554696601907,-10.433241297895382,3.278003970149089e-05,-10.32569074299314,1.16517784960903e-05,-11.360051643171596
1979-05-31,131.4199981689453,131.4199981689453,131.4199981689453,131.4199981689453,0.0002282925284869,0.0002282925284869,0.0,0.0,0.0,0.0,0.0,0.0,0.0002282925284869,0.0,0.0,0.0,0.0,2.0862938999821767e-05,4.401303237863243e-05,2.9407103134563188e-05,-10.777536178733927,-10.03102475475773,-10.43427427557917,3.230265257494227e-05,-10.34036117708714,1.1710379803690161e-05,-11.355034861353921
1979-06-01,131.75999450683594,131.75999450683594,131.75999450683594,131.75999450683594,0.0025837566418283,0.0025837566418283,0.0,0.0,0.0,0.0,0.0,0.0,0.0025837566418283,0.0,0.0,0.0,0.0,1.5454932630233466e-05,4.4531458211732064e-05,2.915600663423889e-05,-11.077582276777415,-10.019314669984267,-10.442849572603249,3.22790792805734e-05,-10.341091206896142,1.2252378931158665e-05,-11.309790359748886
1979-06-04,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,0.0014409956424912,0.0014409956424912,0.0,0.0,0.0,0.0,0.0,0.0,0.0014409956424912,0.0,0.0,0.0,0.0,1.4131724581926207e-05,4.4520566187956335e-05,2.901195317777099e-05,-11.167088246860963,-10.019559291567187,-10.447802599887664,3.25209885397109e-05,-10.33362484509721,1.1999577648245438e-05,-11.330639021438952
1979-06-05,133.02000427246094,133.02000427246094,133.02000427246094,133.02000427246094,0.0080764851540162,0.0080764851540162,0.0,0.0,0.0,0.0,0.0,0.0,0.0080764851540162,0.0,0.0,0.0,0.0,1.9598666483950702e-05,4.785061814998415e-05,2.9450109179158855e-05,-10.840048979551641,-9.947426500755416,-10.432812906645871,3.318492253414511e-05,-10.313414895598509,1.4665695615839042e-05,-11.129999354730614
1979-06-06,133.6199951171875,133.6199951171875,133.6199951171875,133.6199951171875,0.0045003889795921,0.0045003889795921,0.0,0.0,0.0,0.0,0.0,0.0,0.0045003889795921,0.0,0.0,0.0,0.0,1.8670300131282016e-05,4.837131418706445e-05,2.9070824796235828e-05,-10.888576471387957,-9.93660358135918,-10.44577543663371,3.537948033249427e-05,-10.24937852924698,1.2991833854570182e-05,-11.251189485942692
1979-06-07,134.5500030517578,134.5500030517578,134.5500030517578,134.5500030517578,0.0069359858993287,0.0069359858993287,0.0,0.0,0.0,0.0,0.0,0.0,0.0069359858993287,0.0,0.0,0.0,0.0,2.188138442165711e-05,2.2199944080087735e-05,2.9190804056446722e-05,-10.72987426332653,-10.715420742959022,-10.44165679360715,3.156824172145704e-05,-10.363358919868634,0.0,-27.631021115928547
1979-06-08,134.9600067138672,134.9600067138672,134.9600067138672,134.9600067138672,0.0030425881306689,0.0030425881306689,0.0,0.0,0.0,0.0,0.0,0.0,0.0030425881306689,0.0,0.0,0.0,0.0,2.15005394105631e-05,1.819428346104397e-05,2.878637389666777e-05,-10.747432487771517,-10.91440305380458,-10.455608376632288,2.0118267805302222e-05,-10.813882259908732,0.0,-27.631021115928547
1979-06-11,135.0399932861328,135.0399932861328,135.0399932861328,135.0399932861328,0.0005924931452262,0.0005924931452262,0.0,0.0,0.0,0.0,0.0,0.0,0.0005924931452262,0.0,0.0,0.0,0.0,2.1050817901335503e-05,1.750593771214628e-05,2.8743071185169303e-05,-10.768571095916302,-10.952970379622895,-10.457113787230613,1.7122297526771872e-05,-10.975128936521363,3.836401853744076e-07,-14.773558134282219
1979-06-12,135.9199981689453,135.9199981689453,135.9199981689453,135.9199981689453,0.0064954827620873,0.0064954827620873,0.0,0.0,0.0,0.0,0.0,0.0,0.0064954827620873,0.0,0.0,0.0,0.0,2.1498824592011815e-05,1.6379667206498523e-05,2.8816075268614122e-05,-10.747512247949938,-11.019469735758028,-10.454577122788823,1.542743388240014e-05,-11.07936314763839,9.522333240983813e-07,-13.864454693683417
1979-06-13,136.00999450683594,136.00999450683594,136.00999450683594,136.00999450683594,0.000661908164604,0.000661908164604,0.0,0.0,0.0,0.0,0.0,0.0,0.000661908164604,0.0,0.0,0.0,0.0,8.356118342257547e-06,1.6232730042421463e-05,2.878203870795359e-05,-11.692516432148686,-11.028480919341701,-10.455758986606599,1.568105475653619e-05,-11.063057213896924,5.516752858852733e-07,-14.410304401305332
1979-06-14,136.02000427246094,136.02000427246094,136.02000427246094,136.02000427246094,7.359310130824953e-05,7.359310130824953e-05,0.0,0.0,0.0,0.0,0.0,0.0,7.359310130824953e-05,0.0,0.0,0.0,0.0,8.469466953528698e-06,1.364312166795232e-05,2.8782145469576065e-05,-11.679042866677213,-11.202274997149875,-10.45575527729949,1.562493304471435e-05,-11.066642583489,0.0,-27.631021115928547
1979-06-15,136.25,136.25,136.25,136.25,0.0016894683853266,0.0016894683853266,0.0,0.0,0.0,0.0,0.0,0.0,0.0016894683853266,0.0,0.0,0.0,0.0,8.719677049936219e-06,1.3420280518093756e-05,2.8478338331781794e-05,-11.649928241603853,-11.218743449137502,-10.466366783100163,1.5573932980640632e-05,-11.069911939893807,0.0,-27.631021115928547
1979-06-18,135.85000610351562,135.85000610351562,135.85000610351562,135.85000610351562,-0.002940052742653,-0.002940052742653,0.0,0.0,0.0,0.0,0.0,0.0,0.002940052742653,0.0,0.0,0.0,0.0,1.2498491986073822e-05,1.4751880166212156e-05,2.8589056429732916e-05,-11.289902482038189,-11.12413994661821,-10.462486520703331,1.5899464544726178e-05,-11.04922506284227,0.0,-27.631021115928547
1979-06-19,136.0500030517578,136.0500030517578,136.0500030517578,136.0500030517578,0.0014711068597035,0.0014711068597035,0.0,0.0,0.0,0.0,0.0,0.0,0.0014711068597035,0.0,0.0,0.0,0.0,9.282067870473529e-06,1.2866966621747182e-05,2.797790464115071e-05,-11.587426097384675,-11.260847180143916,-10.484095443524533,1.4631280623997687e-05,-11.132348744308574,0.0,-27.631021115928547
1979-06-20,136.4499969482422,136.4499969482422,136.4499969482422,136.4499969482422,0.0029357371285507,0.0029357371285507,0.0,0.0,0.0,0.0,0.0,0.0,0.0029357371285507,0.0,0.0,0.0,0.0,8.745218651594074e-06,1.2627335267791781e-05,2.7851826077072037e-05,-11.647003332417027,-11.279646549008458,-10.488611989539178,1.2327219881971508e-05,-11.303700661004967,3.001153858202736e-07,-15.019095484790169
1979-06-21,136.7100067138672,136.7100067138672,136.7100067138672,136.7100067138672,0.0019037182652307,0.0019037182652307,0.0,0.0,0.0,0.0,0.0,0.0,0.0019037182652307,0.0,0.0,0.0,0.0,5.8649338670140935e-06,1.2602564713586596e-05,2.7782872863879682e-05,-12.046519181288941,-11.281610136673793,-10.49109077516514,1.236999567908755e-05,-11.300236640024947,2.3256903449904578e-07,-15.274074433625927
1979-06-22,137.24000549316406,137.24000549316406,137.24000549316406,137.24000549316406,0.003869314962032,0.003869314962032,0.0,0.0,0.0,0.0,0.0,0.0,0.003869314962032,0.0,0.0,0.0,0.0,6.199668374898706e-06,1.2116742820208554e-05,2.7797667904677293e-05,-11.991014593964385,-11.32092227511809,-10.490558393133226,1.2436243725834517e-05,-11.29489538713906,0.0,-27.631021115928547
1979-06-25,136.88999938964844,136.88999938964844,136.88999938964844,136.88999938964844,-0.0025535788674977,-0.0025535788674977,0.0,0.0,0.0,0.0,0.0,0.0,0.0025535788674977,0.0,0.0,0.0,0.0,7.946448839426922e-06,1.2981494681378668e-05,2.7512598688919363e-05,-11.742785290114501,-11.251985623636571,-10.500866487713648,1.247226737286907e-05,-11.292002908410396,5.092273085095984e-07,-14.490369377720477
1979-06-26,136.52999877929688,136.52999877929688,136.52999877929688,136.52999877929688,-0.0026333173929747,-0.0026333173929747,0.0,0.0,0.0,0.0,0.0,0.0,0.0026333173929747,0.0,0.0,0.0,0.0,5.8633522115433395e-06,1.3678359346258943e-05,2.761660947434487e-05,-12.04678889763113,-11.199695510682991,-10.497093137486871,1.2934383149556275e-05,-11.25562135462662,7.439761967026677e-07,-14.111255452176216
1979-06-27,137.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,0.0063519736109917,0.0063519736109917,0.0,0.0,0.0,0.0,0.0,0.0,0.0063519736109917,0.0,0.0,0.0,0.0,9.371780597842098e-06,1.4395889300346491e-05,2.7920852334815994e-05,-11.577807341277616,-11.148567787924724,-10.48613671696925,1.4081343405265139e-05,-11.17065972846413,3.1454589508135186e-07,-14.972132661965096
1979-06-28,138.0800018310547,138.0800018310547,138.0800018310547,138.0800018310547,0.0049369052292057,0.0049369052292057,0.0,0.0,0.0,0.0,0.0,0.0,0.0049369052292057,0.0,0.0,0.0,0.0,1.0717607370724057e-05,1.4333018401800952e-05,2.642612052449757e-05,-11.44362252695796,-11.152944633378612,-10.541157585311153,1.5801325805773487e-05,-11.055416646408105,0.0,-27.631021115928547
1979-06-29,138.1300048828125,138.1300048828125,138.1300048828125,138.1300048828125,0.0003620654653244,0.0003620654653244,0.0,0.0,0.0,0.0,0.0,0.0,0.0003620654653244,0.0,0.0,0.0,0.0,1.0838840693667249e-05,9.527174395996425e-06,2.641404401526913e-05,-11.432374422489902,-11.561362274996965,-10.541614681124036,1.4967983562629446e-05,-11.109597000351286,0.0,-27.631021115928547
1979-07-02,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,-0.0079954350114484,-0.0079954350114484,0.0,0.0,0.0,0.0,0.0,0.0,0.0079954350114484,0.0,0.0,0.0,0.0,1.823695677505909e-05,1.4203378637792474e-05,2.5459260156236422e-05,-10.912060375876939,-11.162030619013757,-10.578430985042568,1.5042470938326617e-05,-11.104632895346308,0.0,-27.631021115928547
1979-07-03,137.02999877929688,137.02999877929688,137.02999877929688,137.02999877929688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8255178967767737e-05,1.4338588324469092e-05,2.5318522856866348e-05,-10.911061684358694,-11.152556101099773,-10.58397426187963,1.5000355579966139e-05,-11.107436585146871,0.0,-27.631021115928547
1979-07-05,137.7899932861328,137.7899932861328,137.7899932861328,137.7899932861328,0.0055308672306333,0.0055308672306333,0.0,0.0,0.0,0.0,0.0,0.0,0.0055308672306333,0.0,0.0,0.0,0.0,2.020775908695188e-05,1.4965838809407488e-05,2.548868947806418e-05,-10.80944386460833,-11.109740299997798,-10.577275714843987,1.4734521002366773e-05,-11.125317381909426,2.3131780704071573e-07,-15.27946896085145
1979-07-06,138.63999938964844,138.63999938964844,138.63999938964844,138.63999938964844,0.0061499027244785,0.0061499027244785,0.0,0.0,0.0,0.0,0.0,0.0,0.0061499027244785,0.0,0.0,0.0,0.0,2.2884978315607724e-05,1.4013841375809921e-05,2.5731281908271603e-05,-10.685029787699683,-11.175464975702283,-10.56780307250663,1.6332171915692798e-05,-11.022373597023634,0.0,-27.631021115928547
1979-07-09,139.14999389648438,139.14999389648438,139.14999389648438,139.14999389648438,0.0036718031041181,0.0036718031041181,0.0,0.0,0.0,0.0,0.0,0.0,0.0036718031041181,0.0,0.0,0.0,0.0,2.2780579480292397e-05,1.3838341543440262e-05,2.5475587943600864e-05,-10.689602118255307,-11.188067373368309,-10.57778986063004,1.5349275183414177e-05,-11.084442239217832,0.0,-27.631021115928547
1979-07-10,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,-0.0012943528266252,-0.0012943528266252,0.0,0.0,0.0,0.0,0.0,0.0,0.0012943528266252,0.0,0.0,0.0,0.0,2.183782611321386e-05,1.292550067277832e-05,2.542078079786004e-05,-10.731866903190355,-11.256308324181575,-10.579943537449303,1.3459890961115818e-05,-11.215796260442922,0.0,-27.631021115928547
1979-07-11,138.85000610351562,138.85000610351562,138.85000610351562,138.85000610351562,-0.0008638335719949,-0.0008638335719949,0.0,0.0,0.0,0.0,0.0,0.0,0.0008638335719949,0.0,0.0,0.0,0.0,2.05224740678619e-05,1.3033775866687443e-05,2.5436234026293436e-05,-10.793989927593195,-11.247966349527964,-10.579335824694054,1.2032947951574961e-05,-11.327861924886152,1.0008279151124813e-06,-13.814681986212193
1979-07-12,138.67999267578125,138.67999267578125,138.67999267578125,138.67999267578125,-0.0012251897074139,-0.0012251897074139,0.0,0.0,0.0,0.0,0.0,0.0,0.0012251897074139,0.0,0.0,0.0,0.0,1.8405481109905683e-05,1.330498508967702e-05,2.5318804472997706e-05,-10.902861996969124,-11.227371699031071,-10.58396313901296,1.1979801299512293e-05,-11.332288467958023,1.3251837901647279e-06,-13.53395864397506
1979-07-13,138.52000427246094,138.52000427246094,138.52000427246094,138.52000427246094,-0.0011543176251541,-0.0011543176251541,0.0,0.0,0.0,0.0,0.0,0.0,0.0011543176251541,0.0,0.0,0.0,0.0,1.6688322503542084e-05,1.2113482984990377e-05,2.5352652143815953e-05,-11.000801274494538,-11.32119134689604,-10.58262717289805,1.180599476097107e-05,-11.34690304020301,3.074882240193069e-07,-14.99482579415354
1979-07-16,138.88999938964844,138.88999938964844,138.88999938964844,138.88999938964844,0.0026674981557712,0.0026674981557712,0.0,0.0,0.0,0.0,0.0,0.0,0.0026674981557712,0.0,0.0,0.0,0.0,1.7242322691275666e-05,1.2258236121732766e-05,2.5357769480589074e-05,-10.968143516934614,-11.309312428844663,-10.582425347063252,1.1718867477010952e-05,-11.354310324806429,5.39368644721814e-07,-14.432864703831354
1979-07-17,137.86000061035156,137.86000061035156,137.86000061035156,137.86000061035156,-0.0074435666487968,-0.0074435666487968,0.0,0.0,0.0,0.0,0.0,0.0,0.0074435666487968,0.0,0.0,0.0,0.0,1.62249486437399e-05,1.5455957962089212e-05,2.5953219955896938e-05,-11.028960399000514,-11.07751593564197,-10.5592148344403,1.3133083144105085e-05,-11.240376004307606,2.3228748179841268e-06,-12.972704563209678
1979-07-18,137.25999450683594,137.25999450683594,137.25999450683594,137.25999450683594,-0.0043617844244842,-0.0043617844244842,0.0,0.0,0.0,0.0,0.0,0.0,0.0043617844244842,0.0,0.0,0.0,0.0,1.8712798114586745e-05,1.6498726788542926e-05,2.6057767864954416e-05,-10.886302823598827,-11.012227283755056,-10.555194605245346,1.544236079353457e-05,-11.078396059163238,1.0563659950083561e-06,-13.760674899904009
1979-07-19,137.57000732421875,137.57000732421875,137.57000732421875,137.57000732421875,0.0022560342524937,0.0022560342524937,0.0,0.0,0.0,0.0,0.0,0.0,0.0022560342524937,0.0,0.0,0.0,0.0,1.5882258270247265e-05,1.6104910388389156e-05,2.6031751375274013e-05,-11.050307840838753,-11.036386277314277,-10.556193519853286,1.5790307095610717e-05,-11.056114217815471,3.146032927784394e-07,-14.971950201220036
1979-07-20,137.97999572753906,137.97999572753906,137.97999572753906,137.97999572753906,0.0029757844407684,0.0029757844407684,0.0,0.0,0.0,0.0,0.0,0.0,0.0029757844407684,0.0,0.0,0.0,0.0,1.2439165094853687e-05,1.6336682289660887e-05,2.2293110192837177e-05,-11.29466050707588,-11.022097470184764,-10.711232842341714,1.5960834163476886e-05,-11.045372638773049,3.758481261840011e-07,-14.794078034231845
1979-07-23,137.57000732421875,137.57000732421875,137.57000732421875,137.57000732421875,-0.0029757844407684,-0.0029757844407684,0.0,0.0,0.0,0.0,0.0,0.0,0.0029757844407684,0.0,0.0,0.0,0.0,1.072913791090525e-05,1.6632795475744638e-05,2.2433025741431075e-05,-11.442547255156528,-11.004134120403128,-10.704976276876085,1.6284740220744927e-05,-11.025282010013552,3.480552549997104e-07,-14.870901717938244
1979-07-24,138.02000427246094,138.02000427246094,138.02000427246094,138.02000427246094,0.0032657014349864,0.0032657014349864,0.0,0.0,0.0,0.0,0.0,0.0,0.0032657014349864,0.0,0.0,0.0,0.0,1.265411195194558e-05,1.6915851651479356e-05,2.2213584357383207e-05,-11.277528261094373,-10.987259348992623,-10.714806503217664,1.6579564920033653e-05,-11.007339589538715,3.3628673144570355e-07,-14.905298699847783
1979-07-25,138.97000122070312,138.97000122070312,138.97000122070312,138.97000122070312,0.0068594581345922,0.0068594581345922,0.0,0.0,0.0,0.0,0.0,0.0,0.0068594581345922,0.0,0.0,0.0,0.0,1.8313728974848932e-05,1.8300698824658854e-05,2.2517241937186283e-05,-10.907859507580456,-10.90857125706346,-10.701229189488405,1.765305117857965e-05,-10.944601861570433,6.476476460792041e-07,-14.249917500485411
1979-07-26,139.52000427246094,139.52000427246094,139.52000427246094,139.52000427246094,0.0039498995008156,0.0039498995008156,0.0,0.0,0.0,0.0,0.0,0.0,0.0039498995008156,0.0,0.0,0.0,0.0,1.9483548781165614e-05,1.8288901191586753e-05,2.205692235284081e-05,-10.84594004939198,-10.909216119692777,-10.72188402109834,1.8882097155622414e-05,-10.877296272297457,0.0,-27.631021115928547
1979-07-27,140.02000427246094,140.02000427246094,140.02000427246094,140.02000427246094,0.0035773092790312,0.0035773092790312,0.0,0.0,0.0,0.0,0.0,0.0,0.0035773092790312,0.0,0.0,0.0,0.0,1.9873668479189982e-05,1.7972946603704747e-05,2.1994147853494042e-05,-10.826114844108028,-10.926642841476836,-10.724734101184728,1.941085779329277e-05,-10.849677916873272,0.0,-27.631021115928547
1979-07-30,140.5399932861328,140.5399932861328,140.5399932861328,140.5399932861328,0.0037067979298493,0.0037067979298493,0.0,0.0,0.0,0.0,0.0,0.0,0.0037067979298493,0.0,0.0,0.0,0.0,2.034900449129129e-05,1.6979824709780855e-05,2.1366442180630458e-05,-10.802478517476674,-10.983484641575398,-10.753688942325338,1.9163357414941074e-05,-10.862510518164797,0.0,-27.631021115928547
1979-07-31,141.3300018310547,141.3300018310547,141.3300018310547,141.3300018310547,0.0056054963438211,0.0056054963438211,0.0,0.0,0.0,0.0,0.0,0.0,0.0056054963438211,0.0,0.0,0.0,0.0,1.236740520279725e-05,1.7249102991357498e-05,2.0499422221766377e-05,-11.300446078041713,-10.967750358365965,-10.795113807739314,1.8407900807739347e-05,-10.902730539462118,0.0,-27.631021115928547
1979-08-01,141.89999389648438,141.89999389648438,141.89999389648438,141.89999389648438,0.0040249468172604,0.0040249468172604,0.0,0.0,0.0,0.0,0.0,0.0,0.0040249468172604,0.0,0.0,0.0,0.0,6.63899452347287e-06,1.7616363783168217e-05,2.0584698480755312e-05,-11.9225498825048,-10.946682270706964,-10.79096250179212,1.9891185342206385e-05,-10.825233821718403,0.0,-27.631021115928547
1979-08-02,142.5399932861328,142.5399932861328,142.5399932861328,142.5399932861328,0.0045000738188865,0.0045000738188865,0.0,0.0,0.0,0.0,0.0,0.0,0.0045000738188865,0.0,0.0,0.0,0.0,6.609716134368297e-06,1.374200076391374e-05,2.06750612273112e-05,-11.926969698606623,-11.19505359299608,-10.786582307273743,2.0977725645839247e-05,-10.772049319025575,0.0,-27.631021115928547
1979-08-03,142.6300048828125,142.6300048828125,142.6300048828125,142.6300048828125,0.0006312837973625,0.0006312837973625,0.0,0.0,0.0,0.0,0.0,0.0,0.0006312837973625,0.0,0.0,0.0,0.0,7.458013347180877e-06,1.3652379605726863e-05,2.0598284165065053e-05,-11.806221352479156,-11.201596648189849,-10.790302730048065,2.118055998290453e-05,-10.7624267316968,0.0,-27.631021115928547
1979-08-06,142.41000366210938,142.41000366210938,142.41000366210938,142.41000366210938,-0.0015436518228596,-0.0015436518228596,0.0,0.0,0.0,0.0,0.0,0.0,0.0015436518228596,0.0,0.0,0.0,0.0,5.661214247029092e-06,1.3427507862233843e-05,2.063308615993787e-05,-12.081871980839967,-11.218205055160771,-10.788614597872238,2.1250137862457363e-05,-10.759147127911323,0.0,-27.631021115928547
